segment,memory,trial,reaction_time,retention_time
0,0,0,0.17017017017017017,6.216216216216216
0,0,1,0.17017017017017017,5.615615615615615
0,0,2,0.13013013013013014,5.7957957957957955
0,0,3,0.16016016016016016,5.985985985985986
0,0,4,0.12012012012012012,4.414414414414415
0,0,5,0.19019019019019018,6.596596596596597
0,0,6,0.15015015015015015,5.445445445445445
0,0,7,0.16016016016016016,7.737737737737738
0,0,8,0.13013013013013014,4.534534534534535
0,0,9,0.16016016016016016,5.135135135135135
0,0,10,0.19019019019019018,5.595595595595595
0,0,11,0.14014014014014015,8.008008008008009
0,0,12,0.15015015015015015,4.994994994994995
0,0,13,0.18018018018018017,6.556556556556557
0,0,14,0.14014014014014015,6.286286286286286
0,0,15,0.15015015015015015,6.996996996996997
0,0,16,0.22022022022022023,6.076076076076076
0,0,17,0.21021021021021022,6.546546546546547
0,0,18,0.16016016016016016,7.797797797797798
0,0,19,0.17017017017017017,8.008008008008009
0,0,20,0.16016016016016016,6.066066066066066
0,0,21,0.17017017017017017,6.576576576576577
0,0,22,0.14014014014014015,5.935935935935936
0,0,23,0.18018018018018017,6.996996996996997
0,0,24,0.22022022022022023,6.416416416416417
0,0,25,0.16016016016016016,6.696696696696697
0,0,26,0.19019019019019018,7.667667667667668
0,0,27,0.15015015015015015,8.008008008008009
0,0,28,0.15015015015015015,5.015015015015015
0,0,29,0.11011011011011011,8.008008008008009
0,0,30,0.14014014014014015,6.306306306306306
0,0,31,0.12012012012012012,4.074074074074074
0,0,32,0.15015015015015015,8.008008008008009
0,0,33,0.15015015015015015,6.386386386386386
0,0,34,0.14014014014014015,6.646646646646647
0,0,35,0.14014014014014015,7.607607607607608
0,0,36,0.14014014014014015,6.436436436436437
0,0,37,0.13013013013013014,5.365365365365365
0,0,38,0.13013013013013014,4.934934934934935
0,0,39,0.16016016016016016,4.474474474474475
0,0,40,0.14014014014014015,6.016016016016016
0,0,41,0.17017017017017017,5.045045045045045
0,0,42,0.15015015015015015,6.796796796796797
0,0,43,0.16016016016016016,5.375375375375375
0,0,44,0.18018018018018017,6.466466466466467
0,0,45,0.18018018018018017,5.335335335335335
0,0,46,0.17017017017017017,6.606606606606607
0,0,47,0.18018018018018017,6.736736736736737
0,0,48,0.13013013013013014,6.876876876876877
0,0,49,0.18018018018018017,5.875875875875876
