segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.6501083513918987,6.901150191698616
0,0,2,0.9001500250041674,1.8403067177862977
0,0,3,0.4400733455575929,4.840806801133523
0,0,4,0.6401066844474079,12.092015335889315
0,0,5,0.3900650108351392,11.191865310885149
0,0,6,0.8101350225037507,1.7702950491748626
0,0,7,,0.0
0,0,8,,0.0
0,0,9,0.360060010001667,8.261376896149358
0,0,10,0.5300883480580096,16.342723787297885
0,0,11,1.2902150358393065,4.450741790298383
0,0,12,0.42007001166861146,7.471245207534589
0,0,13,0.7301216869478246,2.4004000666777796
0,0,14,0.360060010001667,22.093682280380065
0,0,15,,0.0
0,0,16,,0.3300550091681947
0,0,17,0.6201033505584265,14.812468744790799
0,0,18,0.360060010001667,21.963660610101684
0,0,19,0.4100683447241207,18.06301050175029
0,0,20,1.2202033672278714,0.7901316886147691
0,0,21,,0.0
0,0,22,,0.0
0,0,23,,0.0
0,0,24,,0.0
0,0,25,,0.13002167027837974
0,0,26,0.6201033505584265,11.361893648941491
0,0,27,,0.0
0,0,28,0.8901483580596766,8.471411901983664
0,0,29,0.4400733455575929,9.291548591431905
0,0,30,,0.0
0,0,31,,0.0
0,0,32,,0.0
0,0,33,0.6901150191698616,9.701616936156027
0,0,34,,0.1800300050008335
0,0,35,,0.040006667777962995
0,0,36,0.49008168028004667,7.771295215869312
0,0,37,0.2900483413902317,6.5110851808634775
0,0,38,0.48008001333555594,18.133022170361727
0,0,39,,0.0
0,0,40,0.360060010001667,6.231038506417737
0,0,41,0.4300716786131022,9.131521920320054
0,0,42,0.40006667777962995,8.581430238373063
0,0,43,0.42007001166861146,6.7811301883647275
0,0,44,0.6701116852808802,1.2202033672278714
0,0,45,0.7001166861143524,1.6402733788964827
0,0,46,0.7501250208368062,13.35222537089515
0,0,47,2.630438406401067,1.8203033838973164
0,0,48,0.5600933488914819,2.480413402233706
0,0,49,,0.0
