segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,8.008008008008009
0,0,1,0.6906906906906907,4.564564564564565
0,0,2,0.8508508508508509,2.8328328328328327
0,0,3,0.3303303303303303,8.008008008008009
0,0,4,0.5105105105105106,6.126126126126126
0,0,5,0.6906906906906907,8.008008008008009
0,0,6,0.7607607607607607,8.008008008008009
0,0,7,0.7407407407407407,5.435435435435435
0,0,8,0.5705705705705706,4.884884884884885
0,0,9,0.5605605605605606,6.556556556556557
0,0,10,0.6606606606606606,2.8828828828828827
0,0,11,0.6406406406406406,4.964964964964965
0,0,12,0.6506506506506506,5.065065065065065
0,0,13,0.8108108108108109,4.334334334334335
0,0,14,0.7907907907907907,4.084084084084084
0,0,15,0.8308308308308309,3.4834834834834836
0,0,16,0.47047047047047047,4.694694694694695
0,0,17,0.5605605605605606,5.7657657657657655
0,0,18,0.7307307307307307,5.7357357357357355
0,0,19,0.7007007007007007,6.626626626626627
0,0,20,0.8108108108108109,2.6726726726726726
0,0,21,0.5805805805805806,8.008008008008009
0,0,22,0.5305305305305306,3.2532532532532534
0,0,23,0.6306306306306306,6.836836836836837
0,0,24,0.4804804804804805,8.008008008008009
0,0,25,0.6206206206206206,4.044044044044044
0,0,26,0.5705705705705706,5.275275275275275
0,0,27,0.7707707707707707,2.8228228228228227
0,0,28,0.7607607607607607,6.136136136136136
0,0,29,0.7007007007007007,2.7727727727727727
0,0,30,0.7907907907907907,6.586586586586587
0,0,31,0.7807807807807807,4.444444444444445
0,0,32,0.6406406406406406,4.954954954954955
0,0,33,0.5105105105105106,3.6336336336336337
0,0,34,0.6606606606606606,5.495495495495495
0,0,35,0.6206206206206206,6.686686686686687
0,0,36,0.7807807807807807,7.997997997997998
0,0,37,0.6006006006006006,8.008008008008009
0,0,38,0.5405405405405406,3.4734734734734736
0,0,39,0.7507507507507507,5.425425425425425
0,0,40,0.6106106106106106,4.394394394394395
0,0,41,0.5205205205205206,8.008008008008009
0,0,42,0.6806806806806807,4.544544544544545
0,0,43,0.8308308308308309,8.008008008008009
0,0,44,0.8308308308308309,5.205205205205205
0,0,45,0.6906906906906907,5.645645645645645
0,0,46,0.5505505505505506,4.2342342342342345
0,0,47,0.7607607607607607,3.083083083083083
0,0,48,0.5005005005005005,5.385385385385385
0,0,49,0.5405405405405406,4.894894894894895
