segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.6202700450075014
0,0,1,0.5500916819469912,2.6504417402900486
0,0,2,0.6101016836139357,2.150358393065511
0,0,3,0.6601100183363894,2.1303550591765297
0,0,4,0.6301050175029171,1.6902817136189365
0,0,5,0.7301216869478246,2.5704284047341224
0,0,6,0.6001000166694449,2.5204200700116686
0,0,7,0.7001166861143524,2.0503417236206034
0,0,8,0.7701283547257877,2.6904484080680113
0,0,9,0.680113352225371,2.180363393898983
0,0,10,0.5600933488914819,1.7302883813968994
0,0,11,0.5600933488914819,2.5604267377896317
0,0,12,0.7501250208368062,2.8104684114019003
0,0,13,0.7801300216702785,1.830305050841807
0,0,14,0.6301050175029171,2.0403400566761127
0,0,15,0.6401066844474079,2.230371728621437
0,0,16,0.5500916819469912,2.0403400566761127
0,0,17,0.6901150191698616,1.6902817136189365
0,0,18,0.6301050175029171,2.5704284047341224
0,0,19,0.5300883480580096,2.060343390565094
0,0,20,0.680113352225371,2.590431738623104
0,0,21,0.5800966827804634,2.0403400566761127
0,0,22,0.5600933488914819,2.080346724454076
0,0,23,0.6701116852808802,2.5604267377896317
0,0,24,0.6101016836139357,2.200366727787965
0,0,25,0.6501083513918987,1.6802800466744459
0,0,26,0.42007001166861146,2.200366727787965
0,0,27,0.5300883480580096,2.360393398899817
0,0,28,0.5400900150025004,2.320386731121854
0,0,29,0.7501250208368062,2.4904150691781965
0,0,30,0.5100850141690282,2.360393398899817
0,0,31,0.5900983497249542,2.190365060843474
0,0,32,0.6501083513918987,2.1203533922320386
0,0,33,0.6301050175029171,2.600433405567595
0,0,34,0.5800966827804634,2.060343390565094
0,0,35,0.6901150191698616,1.440240040006668
0,0,36,0.7101183530588432,2.100350058343057
0,0,37,0.5400900150025004,3.6806134355725955
0,0,38,0.6501083513918987,2.1603600600100017
0,0,39,0.5900983497249542,1.9403233872312053
0,0,40,0.5800966827804634,2.580430071678613
0,0,41,0.5500916819469912,2.060343390565094
0,0,42,0.5700950158359727,2.3803967327887983
0,0,43,0.5700950158359727,2.0403400566761127
0,0,44,0.5800966827804634,2.5304217369561592
0,0,45,0.7901316886147691,3.260543423903984
0,0,46,0.680113352225371,2.320386731121854
0,0,47,0.5900983497249542,2.4104017336222703
0,0,48,0.6101016836139357,2.5604267377896317
0,0,49,0.5100850141690282,2.060343390565094
