segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,7.5675675675675675
0,0,1,0.17017017017017017,4.774774774774775
0,0,2,0.19019019019019018,5.265265265265265
0,0,3,0.22022022022022023,5.585585585585585
0,0,4,0.17017017017017017,5.7257257257257255
0,0,5,0.20020020020020018,4.744744744744745
0,0,6,0.23023023023023023,8.008008008008009
0,0,7,0.19019019019019018,5.925925925925926
0,0,8,0.22022022022022023,6.676676676676677
0,0,9,0.20020020020020018,7.247247247247247
0,0,10,0.17017017017017017,6.096096096096096
0,0,11,0.21021021021021022,5.335335335335335
0,0,12,0.19019019019019018,5.295295295295295
0,0,13,0.17017017017017017,8.008008008008009
0,0,14,0.18018018018018017,4.704704704704705
0,0,15,0.18018018018018017,5.215215215215215
0,0,16,0.18018018018018017,4.674674674674675
0,0,17,0.14014014014014015,4.694694694694695
0,0,18,0.16016016016016016,4.594594594594595
0,0,19,0.17017017017017017,6.516516516516517
0,0,20,0.18018018018018017,5.415415415415415
0,0,21,0.19019019019019018,4.444444444444445
0,0,22,0.12012012012012012,4.2642642642642645
0,0,23,0.17017017017017017,4.594594594594595
0,0,24,0.16016016016016016,4.884884884884885
0,0,25,0.15015015015015015,5.645645645645645
0,0,26,0.18018018018018017,7.4574574574574575
0,0,27,0.16016016016016016,5.235235235235235
0,0,28,0.22022022022022023,7.337337337337337
0,0,29,0.17017017017017017,4.524524524524525
0,0,30,0.16016016016016016,6.206206206206206
0,0,31,0.15015015015015015,7.5675675675675675
0,0,32,0.18018018018018017,4.374374374374375
0,0,33,0.17017017017017017,5.995995995995996
0,0,34,0.19019019019019018,6.086086086086086
0,0,35,0.21021021021021022,5.7157157157157155
0,0,36,0.16016016016016016,8.008008008008009
0,0,37,0.19019019019019018,4.754754754754755
0,0,38,0.12012012012012012,6.066066066066066
0,0,39,0.17017017017017017,5.405405405405405
0,0,40,0.17017017017017017,4.604604604604605
0,0,41,0.18018018018018017,6.496496496496497
0,0,42,0.17017017017017017,4.624624624624625
0,0,43,0.21021021021021022,6.896896896896897
0,0,44,0.18018018018018017,6.036036036036036
0,0,45,0.19019019019019018,4.644644644644645
0,0,46,0.22022022022022023,5.295295295295295
0,0,47,0.20020020020020018,7.107107107107107
0,0,48,0.18018018018018017,6.416416416416417
0,0,49,0.22022022022022023,5.565565565565565
