segment,memory,trial,reaction_time,retention_time
0,0,0,0.17017017017017017,5.955955955955956
0,0,1,0.20020020020020018,5.475475475475475
0,0,2,0.17017017017017017,5.675675675675675
0,0,3,0.13013013013013014,4.714714714714715
0,0,4,0.17017017017017017,5.445445445445445
0,0,5,0.14014014014014015,4.624624624624625
0,0,6,0.21021021021021022,8.008008008008009
0,0,7,0.16016016016016016,6.096096096096096
0,0,8,0.18018018018018017,5.545545545545545
0,0,9,0.18018018018018017,5.125125125125125
0,0,10,0.17017017017017017,4.704704704704705
0,0,11,0.18018018018018017,5.995995995995996
0,0,12,0.20020020020020018,4.484484484484485
0,0,13,0.13013013013013014,4.714714714714715
0,0,14,0.16016016016016016,6.846846846846847
0,0,15,0.23023023023023023,8.008008008008009
0,0,16,0.15015015015015015,4.944944944944945
0,0,17,0.18018018018018017,5.445445445445445
0,0,18,0.16016016016016016,5.435435435435435
0,0,19,0.15015015015015015,4.944944944944945
0,0,20,0.18018018018018017,4.704704704704705
0,0,21,0.16016016016016016,6.266266266266266
0,0,22,0.16016016016016016,4.604604604604605
0,0,23,0.16016016016016016,4.454454454454455
0,0,24,0.20020020020020018,5.335335335335335
0,0,25,0.15015015015015015,5.045045045045045
0,0,26,0.14014014014014015,5.685685685685685
0,0,27,0.17017017017017017,5.265265265265265
0,0,28,0.15015015015015015,5.8258258258258255
0,0,29,0.18018018018018017,5.7957957957957955
0,0,30,0.14014014014014015,6.486486486486487
0,0,31,0.19019019019019018,5.325325325325325
0,0,32,0.17017017017017017,6.166166166166166
0,0,33,0.15015015015015015,4.694694694694695
0,0,34,0.18018018018018017,4.424424424424425
0,0,35,0.16016016016016016,5.065065065065065
0,0,36,0.17017017017017017,4.854854854854855
0,0,37,0.16016016016016016,5.005005005005005
0,0,38,0.13013013013013014,4.964964964964965
0,0,39,0.17017017017017017,6.226226226226226
0,0,40,0.16016016016016016,5.105105105105105
0,0,41,0.14014014014014015,5.245245245245245
0,0,42,0.23023023023023023,6.126126126126126
0,0,43,0.15015015015015015,4.324324324324325
0,0,44,0.20020020020020018,4.654654654654655
0,0,45,0.14014014014014015,5.375375375375375
0,0,46,0.12012012012012012,5.435435435435435
0,0,47,0.17017017017017017,4.944944944944945
0,0,48,0.14014014014014015,4.854854854854855
0,0,49,0.15015015015015015,6.156156156156156
