segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5700950158359727,41.76696116019337
0,0,2,0.7401233538923154,22.633772295382563
0,0,3,0.6001000166694449,58.00966827804634
0,0,4,0.680113352225371,58.00966827804634
0,0,5,0.5600933488914819,58.00966827804634
0,0,6,0.5700950158359727,58.00966827804634
0,0,7,0.520086681113519,58.00966827804634
0,0,8,0.680113352225371,48.48808134689115
0,0,9,0.7501250208368062,32.33538923153859
0,0,10,0.49008168028004667,58.00966827804634
0,0,11,0.6101016836139357,58.00966827804634
0,0,12,0.9101516919486582,27.204534089014835
0,0,13,0.5600933488914819,21.023503917319555
0,0,14,0.5900983497249542,29.91498583097183
0,0,15,0.7401233538923154,58.00966827804634
0,0,16,0.6101016836139357,16.01266877812969
0,0,17,0.6601100183363894,13.062177029504918
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6101016836139357,58.00966827804634
0,0,21,0.5100850141690282,58.00966827804634
0,0,22,0.5100850141690282,37.076179363227205
0,0,23,0.6301050175029171,58.00966827804634
0,0,24,0.5500916819469912,31.435239206534423
0,0,25,0.8201366894482414,32.765460910151695
0,0,26,0.4500750125020837,14.02233705617603
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5400900150025004,21.703617269544925
0,0,29,0.5700950158359727,19.23320553425571
0,0,30,0.7501250208368062,27.22453742290382
0,0,31,0.5300883480580096,16.93282213702284
0,0,32,0.4400733455575929,16.5427571261877
0,0,33,0.5800966827804634,58.00966827804634
0,0,34,0.6301050175029171,41.02683780630105
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5500916819469912,32.37539589931655
0,0,37,0.7501250208368062,58.00966827804634
0,0,38,0.6501083513918987,38.98649774962494
0,0,39,0.5400900150025004,58.00966827804634
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,43.477246207701285
0,0,42,0.6101016836139357,58.00966827804634
0,0,43,0.48008001333555594,23.65394232372062
0,0,44,0.4300716786131022,44.17736289381564
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5600933488914819,58.00966827804634
0,0,47,0.7701283547257877,55.3492248708118
0,0,48,0.6301050175029171,41.70695115852642
0,0,49,0.6301050175029171,18.333055509251544
