segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.7617617617617618,1.0710710710710711
0,0,2,,0.0
0,0,3,1.5115115115115114,0.3303303303303303
0,0,4,,0.0
0,0,5,,0.0
0,0,6,,0.0
0,0,7,,0.0
0,0,8,,0.0
0,0,9,,0.0
0,0,10,,0.0
0,0,11,,0.0
0,0,12,1.6216216216216217,0.8808808808808809
0,0,13,,0.0
0,0,14,,0.0
0,0,15,,0.0
0,0,16,2.4224224224224224,0.6406406406406406
0,0,17,2.002002002002002,1.2412412412412412
0,0,18,3.823823823823824,0.0
0,0,19,,0.5805805805805806
0,0,20,2.3323323323323324,1.2112112112112112
0,0,21,,0.0
0,0,22,,0.3303303303303303
0,0,23,,0.2802802802802803
0,0,24,2.2022022022022023,1.991991991991992
0,0,25,1.6916916916916918,0.6306306306306306
0,0,26,,0.08008008008008008
0,0,27,2.8528528528528527,0.0
0,0,28,,0.0
0,0,29,1.5715715715715715,1.8818818818818819
0,0,30,,0.0
0,0,31,,0.0
0,0,32,3.5035035035035036,0.0
0,0,33,,0.0
0,0,34,,0.2702702702702703
0,0,35,,0.0
0,0,36,,0.0
0,0,37,,0.0
0,0,38,,0.0
0,0,39,2.1821821821821823,0.5005005005005005
0,0,40,3.5335335335335336,0.13013013013013014
0,0,41,1.8018018018018018,0.0
0,0,42,,0.0
0,0,43,7.907907907907908,0.0
0,0,44,,0.0
0,0,45,,0.0
0,0,46,,0.0
0,0,47,,0.0
0,0,48,,0.0
0,0,49,2.032032032032032,1.8218218218218218
