segment,memory,trial,reaction_time,retention_time
0,0,0,0.6606606606606606,5.455455455455455
0,0,1,0.44044044044044045,8.008008008008009
0,0,2,0.6006006006006006,8.008008008008009
0,0,3,0.6306306306306306,6.186186186186186
0,0,4,0.41041041041041043,8.008008008008009
0,0,5,0.7807807807807807,8.008008008008009
0,0,6,0.41041041041041043,8.008008008008009
0,0,7,1.0910910910910911,8.008008008008009
0,0,8,0.5905905905905906,8.008008008008009
0,0,9,0.8108108108108109,8.008008008008009
0,0,10,0.8708708708708709,8.008008008008009
0,0,11,0.5705705705705706,8.008008008008009
0,0,12,0.5905905905905906,8.008008008008009
0,0,13,0.8108108108108109,6.526526526526527
0,0,14,0.7107107107107107,8.008008008008009
0,0,15,0.7607607607607607,8.008008008008009
0,0,16,0.5905905905905906,8.008008008008009
0,0,17,0.6406406406406406,7.757757757757758
0,0,18,0.5005005005005005,6.606606606606607
0,0,19,0.7907907907907907,7.4174174174174174
0,0,20,0.7307307307307307,8.008008008008009
0,0,21,0.5205205205205206,7.367367367367367
0,0,22,0.6006006006006006,8.008008008008009
0,0,23,0.5205205205205206,7.007007007007007
0,0,24,0.5505505505505506,8.008008008008009
0,0,25,0.7707707707707707,5.625625625625625
0,0,26,0.6506506506506506,8.008008008008009
0,0,27,0.7407407407407407,8.008008008008009
0,0,28,0.7507507507507507,8.008008008008009
0,0,29,1.021021021021021,8.008008008008009
0,0,30,0.6106106106106106,8.008008008008009
0,0,31,0.6106106106106106,8.008008008008009
0,0,32,0.8908908908908909,7.347347347347347
0,0,33,0.5405405405405406,7.707707707707708
0,0,34,0.9209209209209209,8.008008008008009
0,0,35,0.40040040040040037,6.096096096096096
0,0,36,0.5605605605605606,7.357357357357357
0,0,37,0.6006006006006006,8.008008008008009
0,0,38,0.7407407407407407,6.536536536536537
0,0,39,0.5205205205205206,8.008008008008009
0,0,40,0.47047047047047047,7.837837837837838
0,0,41,0.4904904904904905,8.008008008008009
0,0,42,0.9009009009009009,7.407407407407407
0,0,43,0.7207207207207207,8.008008008008009
0,0,44,0.45045045045045046,5.625625625625625
0,0,45,0.5805805805805806,8.008008008008009
0,0,46,0.6206206206206206,8.008008008008009
0,0,47,0.5105105105105106,6.036036036036036
0,0,48,0.7207207207207207,8.008008008008009
0,0,49,0.43043043043043044,8.008008008008009
