segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,1.6716716716716717
0,0,1,0.6006006006006006,2.4024024024024024
0,0,2,0.6706706706706707,1.971971971971972
0,0,3,0.7407407407407407,3.203203203203203
0,0,4,0.7807807807807807,2.1821821821821823
0,0,5,0.7007007007007007,3.023023023023023
0,0,6,0.6206206206206206,2.1821821821821823
0,0,7,0.5605605605605606,2.7627627627627627
0,0,8,0.7207207207207207,2.1821821821821823
0,0,9,0.6606606606606606,2.4824824824824825
0,0,10,0.6406406406406406,1.941941941941942
0,0,11,0.7607607607607607,2.7627627627627627
0,0,12,0.8308308308308309,2.1421421421421423
0,0,13,0.7107107107107107,3.143143143143143
0,0,14,0.6306306306306306,1.6616616616616617
0,0,15,0.7507507507507507,1.5715715715715715
0,0,16,0.7207207207207207,3.093093093093093
0,0,17,0.6706706706706707,1.7817817817817818
0,0,18,0.6806806806806807,2.2222222222222223
0,0,19,0.5805805805805806,2.1421421421421423
0,0,20,0.4904904904904905,2.9229229229229228
0,0,21,0.5105105105105106,3.043043043043043
0,0,22,0.41041041041041043,2.7827827827827827
0,0,23,0.5605605605605606,2.1221221221221223
0,0,24,0.6906906906906907,2.8428428428428427
0,0,25,0.7407407407407407,2.5725725725725725
0,0,26,0.5405405405405406,1.911911911911912
0,0,27,0.7207207207207207,2.3923923923923924
0,0,28,0.6806806806806807,2.2922922922922924
0,0,29,0.7507507507507507,2.2722722722722724
0,0,30,0.5905905905905906,2.6726726726726726
0,0,31,0.5105105105105106,2.7727727727727727
0,0,32,0.8208208208208209,2.942942942942943
0,0,33,0.5505505505505506,2.8428428428428427
0,0,34,0.6406406406406406,2.032032032032032
0,0,35,0.7607607607607607,1.941941941941942
0,0,36,0.6406406406406406,2.4724724724724725
0,0,37,0.6006006006006006,2.7327327327327327
0,0,38,0.6206206206206206,2.032032032032032
0,0,39,0.6306306306306306,2.3223223223223224
0,0,40,0.7507507507507507,2.4524524524524525
0,0,41,0.6406406406406406,2.5025025025025025
0,0,42,0.5205205205205206,2.6926926926926926
0,0,43,0.5405405405405406,2.4824824824824825
0,0,44,0.7907907907907907,2.5525525525525525
0,0,45,0.7407407407407407,2.6826826826826826
0,0,46,0.47047047047047047,2.6926926926926926
0,0,47,0.6206206206206206,2.2022022022022023
0,0,48,0.6706706706706707,2.012012012012012
0,0,49,0.7507507507507507,2.6626626626626626
