segment,memory,trial,reaction_time,retention_time
0,0,0,0.16016016016016016,4.1841841841841845
0,0,1,0.16016016016016016,8.008008008008009
0,0,2,0.14014014014014015,5.105105105105105
0,0,3,0.16016016016016016,7.597597597597598
0,0,4,0.15015015015015015,5.865865865865866
0,0,5,0.12012012012012012,6.306306306306306
0,0,6,0.15015015015015015,5.105105105105105
0,0,7,0.19019019019019018,5.675675675675675
0,0,8,0.16016016016016016,5.145145145145145
0,0,9,0.16016016016016016,5.215215215215215
0,0,10,0.19019019019019018,4.774774774774775
0,0,11,0.20020020020020018,5.215215215215215
0,0,12,0.17017017017017017,5.245245245245245
0,0,13,0.20020020020020018,7.197197197197197
0,0,14,0.14014014014014015,4.394394394394395
0,0,15,0.19019019019019018,7.147147147147147
0,0,16,0.21021021021021022,5.675675675675675
0,0,17,0.16016016016016016,6.936936936936937
0,0,18,0.16016016016016016,5.665665665665665
0,0,19,0.16016016016016016,8.008008008008009
0,0,20,0.14014014014014015,6.286286286286286
0,0,21,0.18018018018018017,5.515515515515515
0,0,22,0.19019019019019018,6.586586586586587
0,0,23,0.14014014014014015,4.954954954954955
0,0,24,0.17017017017017017,6.986986986986987
0,0,25,0.14014014014014015,6.226226226226226
0,0,26,0.18018018018018017,4.904904904904905
0,0,27,0.15015015015015015,6.476476476476477
0,0,28,0.16016016016016016,8.008008008008009
0,0,29,0.16016016016016016,4.424424424424425
0,0,30,0.13013013013013014,4.424424424424425
0,0,31,0.14014014014014015,3.953953953953954
0,0,32,0.14014014014014015,8.008008008008009
0,0,33,0.14014014014014015,7.307307307307307
0,0,34,0.16016016016016016,5.375375375375375
0,0,35,0.13013013013013014,5.8158158158158155
0,0,36,0.13013013013013014,5.8058058058058055
0,0,37,0.12012012012012012,8.008008008008009
0,0,38,0.16016016016016016,6.546546546546547
0,0,39,0.15015015015015015,6.726726726726727
0,0,40,0.15015015015015015,6.876876876876877
0,0,41,0.15015015015015015,5.8258258258258255
0,0,42,0.15015015015015015,5.255255255255255
0,0,43,0.20020020020020018,5.035035035035035
0,0,44,0.14014014014014015,8.008008008008009
0,0,45,0.19019019019019018,4.704704704704705
0,0,46,0.19019019019019018,4.534534534534535
0,0,47,0.17017017017017017,5.415415415415415
0,0,48,0.14014014014014015,5.305305305305305
0,0,49,0.15015015015015015,5.575575575575575
