segment,memory,trial,reaction_time,retention_time
0,0,0,0.2902902902902903,7.587587587587588
0,0,1,0.3003003003003003,5.8058058058058055
0,0,2,0.3303303303303303,7.197197197197197
0,0,3,0.2602602602602603,4.2442442442442445
0,0,4,0.2902902902902903,5.225225225225225
0,0,5,0.21021021021021022,5.395395395395395
0,0,6,0.2902902902902903,6.356356356356356
0,0,7,0.24024024024024024,5.425425425425425
0,0,8,0.3303303303303303,4.444444444444445
0,0,9,0.2502502502502503,4.664664664664665
0,0,10,0.22022022022022023,7.797797797797798
0,0,11,0.2602602602602603,6.486486486486487
0,0,12,0.2702702702702703,5.175175175175175
0,0,13,0.2802802802802803,3.4834834834834836
0,0,14,0.24024024024024024,7.027027027027027
0,0,15,0.24024024024024024,5.965965965965966
0,0,16,0.2502502502502503,4.834834834834835
0,0,17,0.2602602602602603,6.826826826826827
0,0,18,0.22022022022022023,5.115115115115115
0,0,19,0.2802802802802803,4.644644644644645
0,0,20,0.3103103103103103,4.954954954954955
0,0,21,0.2702702702702703,6.556556556556557
0,0,22,0.2802802802802803,5.405405405405405
0,0,23,0.2602602602602603,6.726726726726727
0,0,24,0.19019019019019018,5.455455455455455
0,0,25,0.37037037037037035,6.396396396396396
0,0,26,0.3203203203203203,5.565565565565565
0,0,27,0.20020020020020018,7.957957957957958
0,0,28,0.2502502502502503,5.6956956956956954
0,0,29,0.3103103103103103,7.827827827827828
0,0,30,0.2602602602602603,7.187187187187187
0,0,31,0.2802802802802803,5.465465465465465
0,0,32,0.2702702702702703,5.385385385385385
0,0,33,0.2502502502502503,7.317317317317317
0,0,34,0.2502502502502503,4.964964964964965
0,0,35,0.2702702702702703,6.956956956956957
0,0,36,0.20020020020020018,6.626626626626627
0,0,37,0.24024024024024024,7.647647647647648
0,0,38,0.16016016016016016,7.647647647647648
0,0,39,0.34034034034034033,5.175175175175175
0,0,40,0.24024024024024024,7.187187187187187
0,0,41,0.2702702702702703,7.5575575575575575
0,0,42,0.3203203203203203,4.694694694694695
0,0,43,0.2702702702702703,7.677677677677678
0,0,44,0.23023023023023023,4.604604604604605
0,0,45,0.24024024024024024,6.726726726726727
0,0,46,0.3303303303303303,7.647647647647648
0,0,47,0.18018018018018017,5.865865865865866
0,0,48,0.2602602602602603,7.707707707707708
0,0,49,0.2602602602602603,5.965965965965966
