segment,memory,trial,reaction_time,retention_time
0,0,0,0.7007007007007007,8.008008008008009
0,0,1,0.5305305305305306,8.008008008008009
0,0,2,0.5805805805805806,6.416416416416417
0,0,3,0.6906906906906907,4.644644644644645
0,0,4,0.5205205205205206,5.955955955955956
0,0,5,0.7207207207207207,4.604604604604605
0,0,6,0.4804804804804805,5.275275275275275
0,0,7,0.8708708708708709,8.008008008008009
0,0,8,0.9109109109109109,5.8058058058058055
0,0,9,0.7307307307307307,7.4274274274274275
0,0,10,0.5405405405405406,8.008008008008009
0,0,11,0.6406406406406406,4.364364364364365
0,0,12,0.6306306306306306,4.834834834834835
0,0,13,0.7007007007007007,6.626626626626627
0,0,14,0.7507507507507507,8.008008008008009
0,0,15,0.6706706706706707,5.015015015015015
0,0,16,0.8208208208208209,4.914914914914915
0,0,17,0.7207207207207207,8.008008008008009
0,0,18,0.6106106106106106,5.8558558558558556
0,0,19,0.7807807807807807,6.846846846846847
0,0,20,0.960960960960961,7.697697697697698
0,0,21,0.7107107107107107,8.008008008008009
0,0,22,0.6906906906906907,8.008008008008009
0,0,23,0.8708708708708709,4.404404404404405
0,0,24,0.9009009009009009,6.856856856856857
0,0,25,0.6606606606606606,8.008008008008009
0,0,26,0.6206206206206206,4.874874874874875
0,0,27,0.6106106106106106,8.008008008008009
0,0,28,0.950950950950951,8.008008008008009
0,0,29,0.9009009009009009,6.326326326326326
0,0,30,0.8308308308308309,5.985985985985986
0,0,31,0.7807807807807807,8.008008008008009
0,0,32,0.6706706706706707,8.008008008008009
0,0,33,0.5505505505505506,8.008008008008009
0,0,34,0.5605605605605606,8.008008008008009
0,0,35,0.5405405405405406,8.008008008008009
0,0,36,0.5805805805805806,6.046046046046046
0,0,37,0.6606606606606606,5.005005005005005
0,0,38,0.7107107107107107,8.008008008008009
0,0,39,0.8008008008008007,8.008008008008009
0,0,40,0.7907907907907907,5.325325325325325
0,0,41,0.7507507507507507,8.008008008008009
0,0,42,0.7107107107107107,8.008008008008009
0,0,43,0.950950950950951,8.008008008008009
0,0,44,1.031031031031031,5.635635635635635
0,0,45,0.7807807807807807,8.008008008008009
0,0,46,0.8008008008008007,8.008008008008009
0,0,47,1.0910910910910911,7.747747747747748
0,0,48,0.7307307307307307,5.035035035035035
0,0,49,0.8108108108108109,4.434434434434435
