segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.30005000833472245,58.00966827804634
0,0,2,1.8403067177862977,52.3287214535756
0,0,3,0.6001000166694449,43.42723787297883
0,0,4,0.46007667944657443,58.00966827804634
0,0,5,1.7702950491748626,1.1701950325054176
0,0,6,,0.0
0,0,7,0.7401233538923154,58.00966827804634
0,0,8,0.5100850141690282,58.00966827804634
0,0,9,1.040173362227038,53.90898483080514
0,0,10,0.42007001166861146,58.00966827804634
0,0,11,1.0801800300050008,58.00966827804634
0,0,12,0.5400900150025004,58.00966827804634
0,0,13,0.7101183530588432,30.30505084180697
0,0,14,0.4400733455575929,58.00966827804634
0,0,15,0.40006667777962995,30.17502917152859
0,0,16,,0.0
0,0,17,,0.0
0,0,18,0.3300550091681947,58.00966827804634
0,0,19,0.42007001166861146,58.00966827804634
0,0,20,0.42007001166861146,58.00966827804634
0,0,21,0.42007001166861146,20.16336056009335
0,0,22,0.5700950158359727,31.1351891981997
0,0,23,0.40006667777962995,58.00966827804634
0,0,24,0.4100683447241207,58.00966827804634
0,0,25,1.1001833638939824,24.70411735289215
0,0,26,0.5100850141690282,31.435239206534423
0,0,27,0.46007667944657443,58.00966827804634
0,0,28,0.40006667777962995,58.00966827804634
0,0,29,1.3302217036172697,49.898316386064344
0,0,30,0.5700950158359727,58.00966827804634
0,0,31,1.87031171861977,0.2500416736122687
0,0,32,0.360060010001667,58.00966827804634
0,0,33,0.5700950158359727,47.15785964327388
0,0,34,0.5500916819469912,58.00966827804634
0,0,35,2.030338389731622,1.5302550425070847
0,0,36,0.8601433572262044,58.00966827804634
0,0,37,,0.0
0,0,38,0.49008168028004667,27.234539089848308
0,0,39,0.5100850141690282,58.00966827804634
0,0,40,0.3400566761126855,32.105350891815306
0,0,41,0.5700950158359727,58.00966827804634
0,0,42,0.38006334389064844,58.00966827804634
0,0,43,0.28004667444574094,46.55775962660444
0,0,44,1.240206701116853,9.681613602267046
0,0,45,,0.0
0,0,46,0.9601600266711119,3.87064510751792
0,0,47,0.31005167527921323,58.00966827804634
0,0,48,0.5300883480580096,58.00966827804634
0,0,49,0.4700783463910652,58.00966827804634
