segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,10.111685280880147
0,0,1,0.5900983497249542,8.121353558926488
0,0,2,0.7601266877812969,8.101350225037507
0,0,3,0.6301050175029171,13.062177029504918
0,0,4,0.680113352225371,13.312218703117187
0,0,5,0.5600933488914819,5.7409568261376895
0,0,6,0.5900983497249542,6.181030171695283
0,0,7,0.5400900150025004,5.450908484747458
0,0,8,0.6901150191698616,14.83247207867978
0,0,9,0.7501250208368062,22.613768961493584
0,0,10,0.5400900150025004,12.56209368228038
0,0,11,0.6501083513918987,8.471411901983664
0,0,12,0.9001500250041674,10.991831971995333
0,0,13,0.6201033505584265,8.721453575595932
0,0,14,0.6101016836139357,17.77296216036006
0,0,15,0.7401233538923154,21.143523920653443
0,0,16,0.6401066844474079,10.331721953658944
0,0,17,0.6601100183363894,9.001500250041675
0,0,18,0.7401233538923154,24.094015669278214
0,0,19,0.6201033505584265,12.782130355059177
0,0,20,0.6601100183363894,11.351891981997
0,0,21,0.520086681113519,14.232372062010336
0,0,22,0.5300883480580096,16.94282380396733
0,0,23,0.6301050175029171,6.171028504750792
0,0,24,0.5700950158359727,10.071678613102184
0,0,25,0.8301383563927321,4.8808134689114855
0,0,26,0.5000833472245374,9.791631938656444
0,0,27,0.7301216869478246,20.28338056342724
0,0,28,0.5600933488914819,5.690948491415236
0,0,29,0.6101016836139357,12.872145357559594
0,0,30,0.7501250208368062,15.862643773962327
0,0,31,0.5500916819469912,11.671945324220705
0,0,32,0.46007667944657443,9.941656942823805
0,0,33,0.5800966827804634,18.883147191198535
0,0,34,0.6301050175029171,7.001166861143524
0,0,35,0.6301050175029171,14.222370395065845
0,0,36,0.5700950158359727,17.202867144524088
0,0,37,0.720120020003334,9.241540256709452
0,0,38,0.6701116852808802,8.561426904484081
0,0,39,0.5600933488914819,10.641773628938157
0,0,40,0.5900983497249542,17.49291548591432
0,0,41,0.4500750125020837,11.101850308384732
0,0,42,0.6101016836139357,8.301383563927322
0,0,43,0.48008001333555594,7.601266877812969
0,0,44,0.46007667944657443,21.013502250375062
0,0,45,0.5600933488914819,10.15169194865811
0,0,46,0.5800966827804634,10.981830305050842
0,0,47,0.7701283547257877,5.75095849308218
0,0,48,0.6301050175029171,10.321720286714452
0,0,49,0.6301050175029171,7.88131355225871
