segment,memory,trial,reaction_time,retention_time
0,0,0,0.2702702702702703,4.774774774774775
0,0,1,0.3103103103103103,4.984984984984985
0,0,2,0.38038038038038036,6.376376376376376
0,0,3,0.3203203203203203,7.217217217217217
0,0,4,0.3303303303303303,5.315315315315315
0,0,5,0.24024024024024024,6.386386386386386
0,0,6,0.3103103103103103,4.584584584584585
0,0,7,0.2902902902902903,5.865865865865866
0,0,8,0.2802802802802803,5.8158158158158155
0,0,9,0.2702702702702703,4.1541541541541545
0,0,10,0.2802802802802803,4.104104104104104
0,0,11,0.39039039039039036,5.645645645645645
0,0,12,0.3003003003003003,4.054054054054054
0,0,13,0.3003003003003003,4.094094094094094
0,0,14,0.38038038038038036,3.5135135135135136
0,0,15,0.24024024024024024,5.665665665665665
0,0,16,0.41041041041041043,4.494494494494495
0,0,17,0.2902902902902903,4.2442442442442445
0,0,18,0.22022022022022023,5.105105105105105
0,0,19,0.24024024024024024,6.316316316316316
0,0,20,0.3303303303303303,4.714714714714715
0,0,21,0.2902902902902903,4.524524524524525
0,0,22,0.2702702702702703,3.6236236236236237
0,0,23,0.2702702702702703,3.183183183183183
0,0,24,0.2802802802802803,6.386386386386386
0,0,25,0.2802802802802803,4.674674674674675
0,0,26,0.3303303303303303,4.534534534534535
0,0,27,0.34034034034034033,4.504504504504505
0,0,28,0.2502502502502503,5.545545545545545
0,0,29,0.3203203203203203,3.983983983983984
0,0,30,0.40040040040040037,5.365365365365365
0,0,31,0.3003003003003003,7.137137137137137
0,0,32,0.2502502502502503,4.554554554554555
0,0,33,0.3303303303303303,6.626626626626627
0,0,34,0.39039039039039036,4.964964964964965
0,0,35,0.3103103103103103,4.484484484484485
0,0,36,0.2802802802802803,4.2942942942942945
0,0,37,0.36036036036036034,4.494494494494495
0,0,38,0.3103103103103103,6.716716716716717
0,0,39,0.2602602602602603,5.355355355355355
0,0,40,0.3203203203203203,4.424424424424425
0,0,41,0.3303303303303303,5.095095095095095
0,0,42,0.3203203203203203,4.2042042042042045
0,0,43,0.2502502502502503,4.974974974974975
0,0,44,0.3103103103103103,7.697697697697698
0,0,45,0.3003003003003003,4.384384384384385
0,0,46,0.45045045045045046,2.5425425425425425
0,0,47,0.3103103103103103,5.325325325325325
0,0,48,0.37037037037037035,4.134134134134134
0,0,49,0.34034034034034033,5.455455455455455
