segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,22.263710618436406
0,0,1,0.5900983497249542,25.304217369561595
0,0,2,0.40006667777962995,58.00966827804634
0,0,3,0.5600933488914819,28.384730788464744
0,0,4,0.5900983497249542,54.72912152025338
0,0,5,0.7601266877812969,58.00966827804634
0,0,6,0.7301216869478246,58.00966827804634
0,0,7,0.4700783463910652,58.00966827804634
0,0,8,0.42007001166861146,27.284547424570764
0,0,9,0.5300883480580096,58.00966827804634
0,0,10,0.7301216869478246,18.02300383397233
0,0,11,0.5600933488914819,55.71928654775796
0,0,12,0.8101350225037507,58.00966827804634
0,0,13,0.6901150191698616,58.00966827804634
0,0,14,0.7301216869478246,58.00966827804634
0,0,15,0.6401066844474079,33.13552258709785
0,0,16,0.8101350225037507,58.00966827804634
0,0,17,0.4500750125020837,58.00966827804634
0,0,18,0.7101183530588432,58.00966827804634
0,0,19,0.4700783463910652,58.00966827804634
0,0,20,0.5000833472245374,34.71578596432739
0,0,21,0.6501083513918987,45.39756626104351
0,0,22,0.720120020003334,27.864644107351225
0,0,23,0.720120020003334,37.53625604267378
0,0,24,0.5600933488914819,58.00966827804634
0,0,25,0.46007667944657443,58.00966827804634
0,0,26,0.4700783463910652,45.21753625604268
0,0,27,0.520086681113519,58.00966827804634
0,0,28,0.5500916819469912,58.00966827804634
0,0,29,0.5000833472245374,58.00966827804634
0,0,30,0.46007667944657443,41.816969494915824
0,0,31,0.5000833472245374,58.00966827804634
0,0,32,0.5800966827804634,58.00966827804634
0,0,33,0.7401233538923154,58.00966827804634
0,0,34,0.6101016836139357,58.00966827804634
0,0,35,0.3900650108351392,17.35289214869145
0,0,36,0.6201033505584265,41.69694949158193
0,0,37,0.4500750125020837,58.00966827804634
0,0,38,0.5400900150025004,39.48658109684948
0,0,39,0.6501083513918987,58.00966827804634
0,0,40,0.5900983497249542,39.186531088514755
0,0,41,0.40006667777962995,58.00966827804634
0,0,42,0.46007667944657443,58.00966827804634
0,0,43,0.6701116852808802,58.00966827804634
0,0,44,0.4700783463910652,58.00966827804634
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.4300716786131022,58.00966827804634
0,0,47,0.5700950158359727,58.00966827804634
0,0,48,0.5300883480580096,49.64827471245208
0,0,49,0.6901150191698616,16.382730455075848
