segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5700950158359727,36.3260543423904
0,0,2,0.7401233538923154,21.993665610935157
0,0,3,0.6001000166694449,20.013335555925988
0,0,4,0.680113352225371,23.183863977329555
0,0,5,0.5600933488914819,53.008834805800966
0,0,6,0.5700950158359727,17.89298216369395
0,0,7,0.520086681113519,19.763293882313718
0,0,8,0.680113352225371,41.70695115852642
0,0,9,0.7501250208368062,31.685280880146692
0,0,10,0.5000833472245374,58.00966827804634
0,0,11,0.6101016836139357,58.00966827804634
0,0,12,0.9101516919486582,26.134355725954325
0,0,13,0.6001000166694449,19.033172195365896
0,0,14,0.6001000166694449,27.7846307717953
0,0,15,0.7401233538923154,30.45507584597433
0,0,16,0.6301050175029171,15.472578763127188
0,0,17,0.6601100183363894,12.182030338389731
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6201033505584265,33.475579263210534
0,0,21,0.5100850141690282,24.144024004000666
0,0,22,0.5100850141690282,36.33605600933489
0,0,23,0.6301050175029171,37.36622770461744
0,0,24,0.5600933488914819,30.84514085680947
0,0,25,0.8201366894482414,32.56542757126188
0,0,26,0.46007667944657443,12.802133688948159
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5500916819469912,10.15169194865811
0,0,29,0.5800966827804634,18.71311885314219
0,0,30,0.7501250208368062,27.11451908651442
0,0,31,0.5400900150025004,15.09251541923654
0,0,32,0.4400733455575929,14.252375395899318
0,0,33,0.5800966827804634,47.12785464244041
0,0,34,0.6301050175029171,39.366561093515585
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5600933488914819,30.795132522087016
0,0,37,0.7501250208368062,58.00966827804634
0,0,38,0.6501083513918987,38.516419403233876
0,0,39,0.5500916819469912,58.00966827804634
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,40.36672778796466
0,0,42,0.6101016836139357,55.03917319553259
0,0,43,0.48008001333555594,13.672278713118853
0,0,44,0.4300716786131022,44.157359559926654
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5700950158359727,58.00966827804634
0,0,47,0.7701283547257877,53.528921486914484
0,0,48,0.6301050175029171,13.602267044507418
0,0,49,0.6301050175029171,17.91298549758293
