segment,memory,trial,reaction_time,retention_time
0,0,0,0.6606606606606606,5.625625625625625
0,0,1,0.5805805805805806,7.697697697697698
0,0,2,0.6306306306306306,7.337337337337337
0,0,3,0.4804804804804805,3.963963963963964
0,0,4,0.5105105105105106,4.904904904904905
0,0,5,0.6706706706706707,7.397397397397397
0,0,6,0.6106106106106106,5.135135135135135
0,0,7,0.5305305305305306,4.474474474474475
0,0,8,0.47047047047047047,8.008008008008009
0,0,9,0.7907907907907907,3.7237237237237237
0,0,10,0.7507507507507507,5.585585585585585
0,0,11,0.5205205205205206,4.634634634634635
0,0,12,0.5705705705705706,6.936936936936937
0,0,13,0.6506506506506506,3.6436436436436437
0,0,14,0.6006006006006006,5.205205205205205
0,0,15,0.5505505505505506,6.406406406406406
0,0,16,0.46046046046046046,8.008008008008009
0,0,17,0.7507507507507507,7.977977977977978
0,0,18,0.5605605605605606,4.754754754754755
0,0,19,0.6106106106106106,5.515515515515515
0,0,20,0.5505505505505506,6.326326326326326
0,0,21,0.5705705705705706,7.717717717717718
0,0,22,0.7007007007007007,5.915915915915916
0,0,23,0.6606606606606606,8.008008008008009
0,0,24,0.4904904904904905,5.985985985985986
0,0,25,0.5105105105105106,3.853853853853854
0,0,26,0.7107107107107107,4.1441441441441444
0,0,27,0.6006006006006006,4.2742742742742745
0,0,28,0.6306306306306306,5.455455455455455
0,0,29,0.6106106106106106,3.963963963963964
0,0,30,0.4804804804804805,8.008008008008009
0,0,31,0.5505505505505506,5.325325325325325
0,0,32,0.7607607607607607,5.655655655655655
0,0,33,0.6506506506506506,8.008008008008009
0,0,34,0.6706706706706707,4.584584584584585
0,0,35,0.5205205205205206,6.266266266266266
0,0,36,0.8108108108108109,4.764764764764765
0,0,37,0.5305305305305306,8.008008008008009
0,0,38,0.6606606606606606,6.226226226226226
0,0,39,0.5505505505505506,4.084084084084084
0,0,40,0.42042042042042044,5.585585585585585
0,0,41,0.5405405405405406,6.096096096096096
0,0,42,0.5705705705705706,5.8358358358358355
0,0,43,0.5805805805805806,5.465465465465465
0,0,44,0.5305305305305306,4.2742742742742745
0,0,45,0.5605605605605606,7.4374374374374375
0,0,46,0.7407407407407407,7.817817817817818
0,0,47,0.5905905905905906,3.193193193193193
0,0,48,0.6106106106106106,4.934934934934935
0,0,49,0.5705705705705706,3.7537537537537538
