segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,2.740456742790465
0,0,1,0.6001000166694449,2.950491748624771
0,0,2,0.6201033505584265,3.5605934322387065
0,0,3,0.6101016836139357,2.350391731955326
0,0,4,0.520086681113519,2.3303883980663445
0,0,5,0.5700950158359727,2.4404067344557427
0,0,6,0.5600933488914819,4.100683447241207
0,0,7,0.5900983497249542,2.180363393898983
0,0,8,0.680113352225371,2.200366727787965
0,0,9,0.48008001333555594,2.8004667444574096
0,0,10,0.5600933488914819,3.820636772795466
0,0,11,0.6601100183363894,2.620436739456576
0,0,12,0.8201366894482414,2.1703617269544924
0,0,13,0.5900983497249542,3.07051175195866
0,0,14,0.7001166861143524,3.020503417236206
0,0,15,0.6201033505584265,2.220370061676946
0,0,16,0.6601100183363894,2.3003833972328724
0,0,17,0.7101183530588432,2.6404400733455575
0,0,18,0.5500916819469912,2.980496749458243
0,0,19,0.680113352225371,2.200366727787965
0,0,20,0.7901316886147691,3.0105017502917155
0,0,21,0.6101016836139357,2.6504417402900486
0,0,22,0.5700950158359727,2.6404400733455575
0,0,23,0.680113352225371,2.3303883980663445
0,0,24,0.5700950158359727,2.4704117352892148
0,0,25,0.6501083513918987,2.510418403067178
0,0,26,0.7501250208368062,2.110351725287548
0,0,27,0.5600933488914819,2.9904984164027337
0,0,28,0.680113352225371,2.8904817469578266
0,0,29,0.6701116852808802,3.0105017502917155
0,0,30,0.7101183530588432,4.14069011501917
0,0,31,0.6301050175029171,2.510418403067178
0,0,32,0.5300883480580096,2.3703950658443076
0,0,33,0.6301050175029171,2.1303550591765297
0,0,34,0.8101350225037507,4.330721786964494
0,0,35,0.6201033505584265,2.7604600766794465
0,0,36,0.680113352225371,2.3303883980663445
0,0,37,0.6501083513918987,3.0905150858476413
0,0,38,0.520086681113519,3.420570095015836
0,0,39,0.6101016836139357,2.360393398899817
0,0,40,0.48008001333555594,2.4504084014002334
0,0,41,0.5600933488914819,3.570595099183197
0,0,42,0.6101016836139357,3.1105184197366227
0,0,43,0.5700950158359727,2.750458409734956
0,0,44,0.5700950158359727,2.5704284047341224
0,0,45,0.680113352225371,2.1203533922320386
0,0,46,0.6601100183363894,3.220536756126021
0,0,47,0.6101016836139357,2.980496749458243
0,0,48,0.8201366894482414,2.740456742790465
0,0,49,0.6501083513918987,3.7706284380730124
