segment,memory,trial,reaction_time,retention_time
0,0,0,0.16016016016016016,4.484484484484485
0,0,1,0.20020020020020018,7.4474474474474475
0,0,2,0.23023023023023023,4.784784784784785
0,0,3,0.19019019019019018,4.124124124124124
0,0,4,0.23023023023023023,5.275275275275275
0,0,5,0.19019019019019018,5.515515515515515
0,0,6,0.19019019019019018,5.025025025025025
0,0,7,0.17017017017017017,4.614614614614615
0,0,8,0.17017017017017017,5.135135135135135
0,0,9,0.20020020020020018,3.7137137137137137
0,0,10,0.21021021021021022,4.744744744744745
0,0,11,0.18018018018018017,4.014014014014014
0,0,12,0.19019019019019018,8.008008008008009
0,0,13,0.19019019019019018,4.974974974974975
0,0,14,0.21021021021021022,4.794794794794795
0,0,15,0.20020020020020018,5.095095095095095
0,0,16,0.21021021021021022,5.535535535535535
0,0,17,0.23023023023023023,4.394394394394395
0,0,18,0.22022022022022023,5.905905905905906
0,0,19,0.18018018018018017,5.055055055055055
0,0,20,0.18018018018018017,5.115115115115115
0,0,21,0.18018018018018017,5.7757757757757755
0,0,22,0.19019019019019018,4.494494494494495
0,0,23,0.19019019019019018,6.366366366366366
0,0,24,0.19019019019019018,4.574574574574575
0,0,25,0.17017017017017017,5.615615615615615
0,0,26,0.18018018018018017,6.196196196196196
0,0,27,0.21021021021021022,5.865865865865866
0,0,28,0.19019019019019018,4.804804804804805
0,0,29,0.17017017017017017,5.7657657657657655
0,0,30,0.16016016016016016,5.445445445445445
0,0,31,0.17017017017017017,6.606606606606607
0,0,32,0.16016016016016016,4.614614614614615
0,0,33,0.20020020020020018,4.894894894894895
0,0,34,0.16016016016016016,5.8258258258258255
0,0,35,0.20020020020020018,5.7657657657657655
0,0,36,0.22022022022022023,4.1541541541541545
0,0,37,0.21021021021021022,3.833833833833834
0,0,38,0.19019019019019018,4.764764764764765
0,0,39,0.19019019019019018,5.075075075075075
0,0,40,0.20020020020020018,6.246246246246246
0,0,41,0.18018018018018017,6.746746746746747
0,0,42,0.19019019019019018,4.1841841841841845
0,0,43,0.24024024024024024,5.7757757757757755
0,0,44,0.20020020020020018,8.008008008008009
0,0,45,0.20020020020020018,5.7157157157157155
0,0,46,0.23023023023023023,4.694694694694695
0,0,47,0.21021021021021022,4.924924924924925
0,0,48,0.20020020020020018,4.744744744744745
0,0,49,0.24024024024024024,4.934934934934935
