segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,11.431905317552927
0,0,1,0.4400733455575929,11.191865310885149
0,0,2,0.6701116852808802,6.571095182530422
0,0,3,0.5400900150025004,12.272045340890148
0,0,4,0.4700783463910652,5.7409568261376895
0,0,5,0.30005000833472245,8.081346891148526
0,0,6,0.7101183530588432,8.741456909484915
0,0,7,0.6301050175029171,5.920986831138523
0,0,8,0.5800966827804634,17.75295882647108
0,0,9,0.6901150191698616,24.554092348724787
0,0,10,0.8901483580596766,5.520920153358893
0,0,11,0.46007667944657443,7.011168528088015
0,0,12,0.5500916819469912,10.991831971995333
0,0,13,0.8401400233372229,10.241706951158527
0,0,14,0.4100683447241207,11.261876979496583
0,0,15,0.5800966827804634,8.82147024504084
0,0,16,0.7101183530588432,6.5110851808634775
0,0,17,0.8401400233372229,17.442907151191864
0,0,18,0.6301050175029171,11.50191698616436
0,0,19,0.6901150191698616,7.441240206701117
0,0,20,0.5300883480580096,11.181863643940657
0,0,21,1.0801800300050008,8.241373562260376
0,0,22,0.360060010001667,7.941323553925654
0,0,23,0.5700950158359727,7.2812135355892655
0,0,24,0.6601100183363894,4.570761793632272
0,0,25,0.49008168028004667,11.231871978663111
0,0,26,0.720120020003334,8.691448574762461
0,0,27,0.520086681113519,15.852642107017838
0,0,28,0.2900483413902317,10.171695282547091
0,0,29,0.7401233538923154,6.261043507251209
0,0,30,0.5600933488914819,8.371395232538756
0,0,31,0.6701116852808802,7.311218536422738
0,0,32,0.6701116852808802,6.251041840306718
0,0,33,1.6202700450075014,2.460410068344724
0,0,34,0.5800966827804634,8.82147024504084
0,0,35,0.46007667944657443,11.061843640606769
0,0,36,1.5302550425070847,2.340390065010835
0,0,37,0.3700616769461577,8.661443573928988
0,0,38,0.6401066844474079,7.471245207534589
0,0,39,,0.0
0,0,40,0.3300550091681947,11.361893648941491
0,0,41,0.4300716786131022,12.28204700783464
0,0,42,0.520086681113519,10.501750291715286
0,0,43,0.8601433572262044,6.731121853642274
0,0,44,0.8201366894482414,8.14135689281547
0,0,45,0.8101350225037507,10.621770295049176
0,0,46,0.5700950158359727,10.841806967827972
0,0,47,0.7501250208368062,17.132855475912653
0,0,48,0.3900650108351392,7.181196866144358
0,0,49,1.7802967161193533,1.0201700283380564
