segment,memory,trial,reaction_time,retention_time
0,0,0,0.5005005005005005,2.8128128128128127
0,0,1,0.5505505505505506,3.2832832832832834
0,0,2,0.6306306306306306,3.6136136136136137
0,0,3,0.6006006006006006,2.7527527527527527
0,0,4,0.5905905905905906,4.364364364364365
0,0,5,0.7107107107107107,3.143143143143143
0,0,6,0.6706706706706707,3.3333333333333335
0,0,7,0.8108108108108109,3.3933933933933935
0,0,8,0.5705705705705706,2.7527527527527527
0,0,9,0.7807807807807807,3.5535535535535536
0,0,10,0.46046046046046046,5.175175175175175
0,0,11,0.6006006006006006,2.932932932932933
0,0,12,0.7407407407407407,4.2742742742742745
0,0,13,0.5905905905905906,4.974974974974975
0,0,14,0.7807807807807807,3.893893893893894
0,0,15,0.7407407407407407,4.354354354354355
0,0,16,0.7607607607607607,3.083083083083083
0,0,17,0.9009009009009009,3.133133133133133
0,0,18,0.7707707707707707,4.1441441441441444
0,0,19,0.5505505505505506,4.2242242242242245
0,0,20,0.4904904904904905,4.454454454454455
0,0,21,0.6606606606606606,4.2342342342342345
0,0,22,0.7807807807807807,4.424424424424425
0,0,23,0.6206206206206206,3.7037037037037037
0,0,24,0.5905905905905906,3.063063063063063
0,0,25,0.6906906906906907,2.3823823823823824
0,0,26,0.9309309309309309,4.124124124124124
0,0,27,0.6006006006006006,2.7327327327327327
0,0,28,0.7107107107107107,2.6626626626626626
0,0,29,0.6006006006006006,3.7437437437437437
0,0,30,0.6606606606606606,4.314314314314315
0,0,31,0.5405405405405406,7.5175175175175175
0,0,32,0.5105105105105106,3.853853853853854
0,0,33,0.5305305305305306,4.484484484484485
0,0,34,0.6106106106106106,4.584584584584585
0,0,35,0.6806806806806807,3.063063063063063
0,0,36,0.4904904904904905,3.173173173173173
0,0,37,0.6706706706706707,4.424424424424425
0,0,38,0.7407407407407407,4.1841841841841845
0,0,39,0.6706706706706707,4.064064064064064
0,0,40,0.5005005005005005,6.936936936936937
0,0,41,0.5705705705705706,2.0820820820820822
0,0,42,0.6706706706706707,3.3133133133133135
0,0,43,0.5405405405405406,3.823823823823824
0,0,44,0.6406406406406406,3.153153153153153
0,0,45,0.6706706706706707,5.955955955955956
0,0,46,0.8408408408408409,4.944944944944945
0,0,47,0.6406406406406406,2.7627627627627627
0,0,48,0.5305305305305306,2.6126126126126126
0,0,49,0.6106106106106106,3.793793793793794
