segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,10.751791965327556
0,0,1,0.5600933488914819,10.761793632272045
0,0,2,0.5400900150025004,14.122353725620938
0,0,3,0.5800966827804634,15.652608768128022
0,0,4,0.6601100183363894,5.0308384730788465
0,0,5,0.7101183530588432,12.322053675612603
0,0,6,0.6001000166694449,12.092015335889315
0,0,7,0.6401066844474079,9.0815135855976
0,0,8,0.7501250208368062,12.03200533422237
0,0,9,0.6401066844474079,6.14102350391732
0,0,10,0.5900983497249542,13.682280380063345
0,0,11,0.5300883480580096,7.541256876146025
0,0,12,0.520086681113519,13.852308718119687
0,0,13,0.4300716786131022,7.301216869478247
0,0,14,0.5900983497249542,18.73312218703117
0,0,15,0.6401066844474079,13.032172028671445
0,0,16,0.49008168028004667,13.472245374229038
0,0,17,0.5600933488914819,17.152858809801636
0,0,18,0.7701283547257877,5.550925154192366
0,0,19,0.46007667944657443,8.151358559759961
0,0,20,0.6301050175029171,5.180863477246208
0,0,21,0.7101183530588432,16.42273712285381
0,0,22,0.6601100183363894,14.262377062843807
0,0,23,0.4400733455575929,17.532922153692283
0,0,24,0.6401066844474079,6.071011835305884
0,0,25,0.6001000166694449,6.351058509751626
0,0,26,0.4700783463910652,5.930988498083014
0,0,27,0.5100850141690282,15.502583763960661
0,0,28,0.8001333555592599,11.561926987831306
0,0,29,0.5300883480580096,16.132688781463578
0,0,30,0.5500916819469912,7.091181863643941
0,0,31,0.5700950158359727,7.991331888648109
0,0,32,0.6101016836139357,13.202200366727789
0,0,33,0.6201033505584265,5.970995165860977
0,0,34,0.520086681113519,14.152358726454409
0,0,35,0.7401233538923154,5.190865144190699
0,0,36,0.5500916819469912,8.55142523753959
0,0,37,0.5700950158359727,7.641273545590932
0,0,38,0.5700950158359727,9.381563593932322
0,0,39,0.6201033505584265,10.40173362227038
0,0,40,0.5800966827804634,13.162193698949826
0,0,41,0.48008001333555594,9.111518586431073
0,0,42,0.720120020003334,7.191198533088849
0,0,43,0.6501083513918987,5.090848474745791
0,0,44,0.7001166861143524,7.681280213368895
0,0,45,0.5700950158359727,8.871478579763295
0,0,46,0.5600933488914819,7.371228538089682
0,0,47,0.7101183530588432,7.181196866144358
0,0,48,0.7801300216702785,8.151358559759961
0,0,49,0.5800966827804634,21.5135855975996
