segment,memory,trial,reaction_time,retention_time
0,0,0,0.7207207207207207,2.4524524524524525
0,0,1,0.8108108108108109,3.6936936936936937
0,0,2,1.011011011011011,4.1441441441441444
0,0,3,0.5705705705705706,3.2132132132132134
0,0,4,0.7407407407407407,4.354354354354355
0,0,5,0.7707707707707707,3.963963963963964
0,0,6,0.7107107107107107,3.4134134134134135
0,0,7,0.7107107107107107,4.444444444444445
0,0,8,0.6406406406406406,3.3133133133133135
0,0,9,0.6906906906906907,3.793793793793794
0,0,10,0.9109109109109109,3.7037037037037037
0,0,11,0.7207207207207207,4.444444444444445
0,0,12,0.9209209209209209,6.246246246246246
0,0,13,0.6206206206206206,3.3233233233233235
0,0,14,0.9309309309309309,3.4834834834834836
0,0,15,1.1511511511511512,5.195195195195195
0,0,16,0.7707707707707707,4.3043043043043046
0,0,17,0.9109109109109109,4.744744744744745
0,0,18,0.7507507507507507,4.654654654654655
0,0,19,0.8008008008008007,2.6226226226226226
0,0,20,0.7907907907907907,3.7037037037037037
0,0,21,1.011011011011011,3.4434434434434436
0,0,22,0.6906906906906907,3.3133133133133135
0,0,23,0.9009009009009009,2.6926926926926926
0,0,24,0.6806806806806807,3.3633633633633635
0,0,25,0.8608608608608609,4.2342342342342345
0,0,26,0.960960960960961,2.7227227227227226
0,0,27,0.6606606606606606,2.982982982982983
0,0,28,0.7107107107107107,3.3533533533533535
0,0,29,0.7607607607607607,3.3933933933933935
0,0,30,0.9209209209209209,3.2932932932932935
0,0,31,0.7107107107107107,4.754754754754755
0,0,32,0.8208208208208209,4.694694694694695
0,0,33,0.9009009009009009,3.923923923923924
0,0,34,0.7407407407407407,4.964964964964965
0,0,35,0.9409409409409409,2.6126126126126126
0,0,36,0.7407407407407407,2.4324324324324325
0,0,37,0.9009009009009009,3.073073073073073
0,0,38,0.8308308308308309,5.115115115115115
0,0,39,0.7707707707707707,3.2532532532532534
0,0,40,0.9109109109109109,4.834834834834835
0,0,41,0.8108108108108109,1.8518518518518519
0,0,42,0.8008008008008007,3.4134134134134135
0,0,43,0.7507507507507507,4.804804804804805
0,0,44,0.7207207207207207,2.7327327327327327
0,0,45,0.5405405405405406,5.655655655655655
0,0,46,1.0710710710710711,3.5435435435435436
0,0,47,0.6806806806806807,5.445445445445445
0,0,48,0.950950950950951,4.404404404404405
0,0,49,0.7707707707707707,4.474474474474475
