segment,memory,trial,reaction_time,retention_time
0,0,0,0.3303303303303303,3.023023023023023
0,0,1,0.3203203203203203,4.534534534534535
0,0,2,0.36036036036036034,3.6136136136136137
0,0,3,0.2702702702702703,6.076076076076076
0,0,4,0.3103103103103103,4.034034034034034
0,0,5,0.39039039039039036,3.953953953953954
0,0,6,0.41041041041041043,3.093093093093093
0,0,7,0.2902902902902903,3.2932932932932935
0,0,8,0.40040040040040037,3.2232232232232234
0,0,9,0.2502502502502503,3.5635635635635636
0,0,10,0.2502502502502503,3.4934934934934936
0,0,11,0.40040040040040037,4.014014014014014
0,0,12,0.39039039039039036,3.2432432432432434
0,0,13,0.3103103103103103,4.814814814814815
0,0,14,0.43043043043043044,3.013013013013013
0,0,15,0.3103103103103103,3.5835835835835836
0,0,16,0.3103103103103103,4.494494494494495
0,0,17,0.2902902902902903,3.6036036036036037
0,0,18,0.2802802802802803,3.3633633633633635
0,0,19,0.36036036036036034,3.6936936936936937
0,0,20,0.3203203203203203,2.9029029029029028
0,0,21,0.40040040040040037,3.013013013013013
0,0,22,0.38038038038038036,3.5935935935935936
0,0,23,0.38038038038038036,2.6626626626626626
0,0,24,0.3303303303303303,3.7537537537537538
0,0,25,0.2802802802802803,2.7227227227227226
0,0,26,0.42042042042042044,3.7637637637637638
0,0,27,0.35035035035035034,3.3233233233233235
0,0,28,0.36036036036036034,5.515515515515515
0,0,29,0.44044044044044045,2.8928928928928928
0,0,30,0.41041041041041043,3.903903903903904
0,0,31,0.34034034034034033,3.2832832832832834
0,0,32,0.4904904904904905,3.7037037037037037
0,0,33,0.3103103103103103,2.8428428428428427
0,0,34,0.41041041041041043,3.853853853853854
0,0,35,0.3103103103103103,3.3833833833833835
0,0,36,0.45045045045045046,3.833833833833834
0,0,37,0.3203203203203203,3.4634634634634636
0,0,38,0.36036036036036034,3.4834834834834836
0,0,39,0.3003003003003003,3.6636636636636637
0,0,40,0.39039039039039036,4.014014014014014
0,0,41,0.42042042042042044,3.6136136136136137
0,0,42,0.45045045045045046,3.043043043043043
0,0,43,0.42042042042042044,3.863863863863864
0,0,44,0.34034034034034033,3.203203203203203
0,0,45,0.3003003003003003,4.434434434434435
0,0,46,0.34034034034034033,3.833833833833834
0,0,47,0.35035035035035034,3.6136136136136137
0,0,48,0.35035035035035034,3.2432432432432434
0,0,49,0.38038038038038036,4.594594594594595
