segment,memory,trial,reaction_time,retention_time
0,0,0,1.6816816816816818,2.1621621621621623
0,0,1,2.7527527527527527,0.0
0,0,2,1.5915915915915915,0.40040040040040037
0,0,3,,0.02002002002002002
0,0,4,1.5915915915915915,2.972972972972973
0,0,5,1.2012012012012012,0.41041041041041043
0,0,6,1.951951951951952,0.45045045045045046
0,0,7,1.3413413413413413,0.02002002002002002
0,0,8,2.5825825825825826,0.0
0,0,9,1.8318318318318318,1.1211211211211212
0,0,10,1.3213213213213213,0.37037037037037035
0,0,11,1.2812812812812813,1.961961961961962
0,0,12,1.6716716716716717,1.4714714714714714
0,0,13,2.2322322322322323,1.8018018018018018
0,0,14,1.931931931931932,2.1121121121121122
0,0,15,3.153153153153153,0.01001001001001001
0,0,16,1.8518518518518519,0.37037037037037035
0,0,17,1.8018018018018018,0.7407407407407407
0,0,18,2.1021021021021022,0.34034034034034033
0,0,19,1.2012012012012012,2.7927927927927927
0,0,20,0.990990990990991,1.4714714714714714
0,0,21,1.011011011011011,1.5515515515515514
0,0,22,1.8218218218218218,0.6306306306306306
0,0,23,1.6916916916916918,0.12012012012012012
0,0,24,1.5515515515515514,0.5605605605605606
0,0,25,1.8018018018018018,1.7917917917917918
0,0,26,,0.0
0,0,27,1.6616616616616617,0.050050050050050046
0,0,28,,0.12012012012012012
0,0,29,1.6916916916916918,0.5405405405405406
0,0,30,3.4934934934934936,0.0
0,0,31,1.7717717717717718,0.45045045045045046
0,0,32,1.2612612612612613,1.5215215215215214
0,0,33,1.8318318318318318,0.960960960960961
0,0,34,1.3813813813813813,0.43043043043043044
0,0,35,1.2512512512512513,1.1511511511511512
0,0,36,1.8618618618618619,0.45045045045045046
0,0,37,1.2812812812812813,1.0510510510510511
0,0,38,1.8118118118118118,1.4914914914914914
0,0,39,1.2812812812812813,0.8908908908908909
0,0,40,,0.0
0,0,41,1.6816816816816818,0.6206206206206206
0,0,42,3.193193193193193,0.0
0,0,43,2.9229229229229228,0.0
0,0,44,1.8218218218218218,0.23023023023023023
0,0,45,1.7217217217217218,0.8208208208208209
0,0,46,2.1021021021021022,0.3203203203203203
0,0,47,1.8718718718718719,2.8728728728728727
0,0,48,1.5415415415415414,2.9029029029029028
0,0,49,1.991991991991992,1.3113113113113113
