segment,memory,trial,reaction_time,retention_time
0,0,0,0.42042042042042044,8.008008008008009
0,0,1,0.43043043043043044,8.008008008008009
0,0,2,0.42042042042042044,6.526526526526527
0,0,3,0.5505505505505506,8.008008008008009
0,0,4,0.44044044044044045,8.008008008008009
0,0,5,0.38038038038038036,8.008008008008009
0,0,6,0.46046046046046046,8.008008008008009
0,0,7,0.5305305305305306,6.166166166166166
0,0,8,0.6806806806806807,8.008008008008009
0,0,9,0.5305305305305306,5.7157157157157155
0,0,10,0.5405405405405406,5.935935935935936
0,0,11,0.6806806806806807,6.066066066066066
0,0,12,1.021021021021021,5.865865865865866
0,0,13,0.980980980980981,6.396396396396396
0,0,14,1.2212212212212212,8.008008008008009
0,0,15,0.43043043043043044,8.008008008008009
0,0,16,0.5105105105105106,4.584584584584585
0,0,17,0.43043043043043044,7.847847847847848
0,0,18,0.42042042042042044,8.008008008008009
0,0,19,0.6606606606606606,7.137137137137137
0,0,20,0.40040040040040037,7.927927927927928
0,0,21,0.6106106106106106,6.256256256256256
0,0,22,0.6706706706706707,8.008008008008009
0,0,23,0.6006006006006006,6.616616616616617
0,0,24,0.5205205205205206,8.008008008008009
0,0,25,0.41041041041041043,6.086086086086086
0,0,26,0.6306306306306306,8.008008008008009
0,0,27,0.43043043043043044,4.854854854854855
0,0,28,0.5105105105105106,7.007007007007007
0,0,29,0.45045045045045046,8.008008008008009
0,0,30,0.6406406406406406,7.177177177177177
0,0,31,0.6306306306306306,8.008008008008009
0,0,32,0.44044044044044045,7.757757757757758
0,0,33,0.46046046046046046,6.596596596596597
0,0,34,0.36036036036036034,6.236236236236236
0,0,35,0.42042042042042044,6.376376376376376
0,0,36,0.6206206206206206,8.008008008008009
0,0,37,0.5505505505505506,7.4874874874874875
0,0,38,0.6806806806806807,4.034034034034034
0,0,39,2.002002002002002,6.756756756756757
0,0,40,0.5205205205205206,7.237237237237237
0,0,41,0.3103103103103103,8.008008008008009
0,0,42,0.5305305305305306,8.008008008008009
0,0,43,0.6806806806806807,8.008008008008009
0,0,44,0.38038038038038036,8.008008008008009
0,0,45,0.5305305305305306,7.717717717717718
0,0,46,0.7607607607607607,7.907907907907908
0,0,47,0.5105105105105106,6.546546546546547
0,0,48,0.6106106106106106,6.046046046046046
0,0,49,0.5505505505505506,8.008008008008009
