segment,memory,trial,reaction_time,retention_time
0,0,0,0.6906906906906907,1.1611611611611612
0,0,1,0.5905905905905906,1.2912912912912913
0,0,2,0.8208208208208209,1.4414414414414414
0,0,3,0.6806806806806807,1.5115115115115114
0,0,4,0.5805805805805806,1.2812812812812813
0,0,5,0.6006006006006006,1.3013013013013013
0,0,6,0.6106106106106106,1.1411411411411412
0,0,7,0.6806806806806807,1.6016016016016015
0,0,8,0.5805805805805806,1.4914914914914914
0,0,9,0.6006006006006006,1.2712712712712713
0,0,10,0.6606606606606606,1.0810810810810811
0,0,11,0.5805805805805806,1.031031031031031
0,0,12,0.7507507507507507,1.2812812812812813
0,0,13,0.7607607607607607,1.4314314314314314
0,0,14,0.39039039039039036,1.7717717717717718
0,0,15,0.6806806806806807,1.4414414414414414
0,0,16,0.6906906906906907,1.3113113113113113
0,0,17,0.7307307307307307,1.2312312312312312
0,0,18,0.6506506506506506,1.2112112112112112
0,0,19,0.5605605605605606,1.4614614614614614
0,0,20,0.6306306306306306,1.1411411411411412
0,0,21,0.5505505505505506,1.7217217217217218
0,0,22,0.7807807807807807,1.2412412412412412
0,0,23,0.6606606606606606,1.5015015015015014
0,0,24,0.45045045045045046,1.7617617617617618
0,0,25,0.6306306306306306,1.7417417417417418
0,0,26,0.6306306306306306,1.2912912912912913
0,0,27,0.7307307307307307,1.3613613613613613
0,0,28,0.7607607607607607,1.5115115115115114
0,0,29,0.7007007007007007,1.5815815815815815
0,0,30,0.6906906906906907,1.5115115115115114
0,0,31,0.6106106106106106,1.3113113113113113
0,0,32,0.7507507507507507,1.2712712712712713
0,0,33,0.6006006006006006,1.8018018018018018
0,0,34,0.6706706706706707,1.3213213213213213
0,0,35,0.8908908908908909,1.4614614614614614
0,0,36,0.6306306306306306,1.6416416416416417
0,0,37,0.7207207207207207,1.0610610610610611
0,0,38,0.6006006006006006,1.3713713713713713
0,0,39,0.5405405405405406,1.971971971971972
0,0,40,0.7007007007007007,1.3513513513513513
0,0,41,0.6006006006006006,1.1911911911911912
0,0,42,0.5705705705705706,1.4114114114114114
0,0,43,0.7007007007007007,1.1711711711711712
0,0,44,0.7907907907907907,1.3113113113113113
0,0,45,0.8008008008008007,1.3113113113113113
0,0,46,0.6706706706706707,1.5515515515515514
0,0,47,0.6506506506506506,1.2212212212212212
0,0,48,0.8408408408408409,1.2912912912912913
0,0,49,0.8008008008008007,1.1311311311311312
