segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.1911911911911912,8.008008008008009
0,0,2,0.6806806806806807,8.008008008008009
0,0,3,0.7607607607607607,8.008008008008009
0,0,4,,0.0
0,0,5,0.45045045045045046,8.008008008008009
0,0,6,0.8408408408408409,8.008008008008009
0,0,7,1.7317317317317318,8.008008008008009
0,0,8,,0.050050050050050046
0,0,9,0.7907907907907907,8.008008008008009
0,0,10,,0.0
0,0,11,,0.02002002002002002
0,0,12,1.3013013013013013,8.008008008008009
0,0,13,,0.0
0,0,14,,0.0
0,0,15,0.7907907907907907,8.008008008008009
0,0,16,1.0810810810810811,8.008008008008009
0,0,17,1.6916916916916918,0.2902902902902903
0,0,18,,0.0
0,0,19,1.0410410410410411,8.008008008008009
0,0,20,0.5805805805805806,8.008008008008009
0,0,21,0.7207207207207207,8.008008008008009
0,0,22,,0.0
0,0,23,0.7307307307307307,8.008008008008009
0,0,24,,0.0
0,0,25,0.8708708708708709,8.008008008008009
0,0,26,0.7307307307307307,8.008008008008009
0,0,27,0.8008008008008007,8.008008008008009
0,0,28,1.4414414414414414,0.6906906906906907
0,0,29,0.7007007007007007,8.008008008008009
0,0,30,1.2012012012012012,8.008008008008009
0,0,31,0.8908908908908909,1.4614614614614614
0,0,32,,0.3103103103103103
0,0,33,1.3013013013013013,8.008008008008009
0,0,34,0.7207207207207207,8.008008008008009
0,0,35,1.0410410410410411,5.265265265265265
0,0,36,0.6506506506506506,8.008008008008009
0,0,37,1.8018018018018018,0.6606606606606606
0,0,38,1.0410410410410411,8.008008008008009
0,0,39,0.970970970970971,8.008008008008009
0,0,40,,0.050050050050050046
0,0,41,0.8608608608608609,8.008008008008009
0,0,42,1.1311311311311312,2.1021021021021022
0,0,43,1.4014014014014013,8.008008008008009
0,0,44,0.8208208208208209,8.008008008008009
0,0,45,0.8108108108108109,8.008008008008009
0,0,46,1.5115115115115114,1.3513513513513513
0,0,47,1.0510510510510511,8.008008008008009
0,0,48,1.2812812812812813,8.008008008008009
0,0,49,0.5405405405405406,8.008008008008009
