segment,memory,trial,reaction_time,retention_time
0,0,0,0.43043043043043044,3.4634634634634636
0,0,1,0.38038038038038036,4.2842842842842845
0,0,2,0.43043043043043044,3.4434434434434436
0,0,3,0.44044044044044045,4.654654654654655
0,0,4,0.38038038038038036,3.033033033033033
0,0,5,0.34034034034034033,3.3633633633633635
0,0,6,0.36036036036036034,3.7337337337337337
0,0,7,0.3303303303303303,3.013013013013013
0,0,8,0.35035035035035034,3.823823823823824
0,0,9,0.36036036036036034,3.093093093093093
0,0,10,0.3203203203203203,4.054054054054054
0,0,11,0.41041041041041043,2.6926926926926926
0,0,12,0.41041041041041043,3.173173173173173
0,0,13,0.3303303303303303,3.3833833833833835
0,0,14,0.41041041041041043,3.033033033033033
0,0,15,0.40040040040040037,3.4634634634634636
0,0,16,0.36036036036036034,3.943943943943944
0,0,17,0.38038038038038036,3.823823823823824
0,0,18,0.45045045045045046,3.3933933933933935
0,0,19,0.36036036036036034,2.8928928928928928
0,0,20,0.3303303303303303,3.4734734734734736
0,0,21,0.38038038038038036,4.2342342342342345
0,0,22,0.44044044044044045,3.903903903903904
0,0,23,0.36036036036036034,3.6336336336336337
0,0,24,0.3203203203203203,3.6736736736736737
0,0,25,0.34034034034034033,3.143143143143143
0,0,26,0.44044044044044045,3.6736736736736737
0,0,27,0.42042042042042044,3.6336336336336337
0,0,28,0.2502502502502503,3.6136136136136137
0,0,29,0.38038038038038036,3.7737737737737738
0,0,30,0.2902902902902903,2.932932932932933
0,0,31,0.45045045045045046,3.983983983983984
0,0,32,0.3203203203203203,3.3633633633633635
0,0,33,0.3103103103103103,4.314314314314315
0,0,34,0.46046046046046046,2.6126126126126126
0,0,35,0.43043043043043044,3.3133133133133135
0,0,36,0.3303303303303303,2.7427427427427427
0,0,37,0.2902902902902903,3.063063063063063
0,0,38,0.38038038038038036,3.163163163163163
0,0,39,0.40040040040040037,3.963963963963964
0,0,40,0.45045045045045046,3.7437437437437437
0,0,41,0.36036036036036034,2.932932932932933
0,0,42,0.46046046046046046,3.913913913913914
0,0,43,0.47047047047047047,3.903903903903904
0,0,44,0.23023023023023023,4.404404404404405
0,0,45,0.3003003003003003,3.4634634634634636
0,0,46,0.42042042042042044,3.4634634634634636
0,0,47,0.37037037037037035,3.2232232232232234
0,0,48,0.39039039039039036,2.942942942942943
0,0,49,0.41041041041041043,2.8428428428428427
