segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,8.008008008008009
0,0,1,0.24024024024024024,8.008008008008009
0,0,2,0.39039039039039036,8.008008008008009
0,0,3,0.3103103103103103,8.008008008008009
0,0,4,0.2502502502502503,8.008008008008009
0,0,5,0.36036036036036034,8.008008008008009
0,0,6,0.36036036036036034,8.008008008008009
0,0,7,0.37037037037037035,8.008008008008009
0,0,8,0.37037037037037035,8.008008008008009
0,0,9,0.35035035035035034,8.008008008008009
0,0,10,0.42042042042042044,8.008008008008009
0,0,11,0.3203203203203203,8.008008008008009
0,0,12,0.41041041041041043,8.008008008008009
0,0,13,0.38038038038038036,8.008008008008009
0,0,14,0.35035035035035034,8.008008008008009
0,0,15,0.40040040040040037,8.008008008008009
0,0,16,0.36036036036036034,8.008008008008009
0,0,17,0.37037037037037035,8.008008008008009
0,0,18,0.46046046046046046,8.008008008008009
0,0,19,0.21021021021021022,8.008008008008009
0,0,20,0.39039039039039036,8.008008008008009
0,0,21,0.40040040040040037,8.008008008008009
0,0,22,0.3003003003003003,8.008008008008009
0,0,23,0.36036036036036034,8.008008008008009
0,0,24,0.36036036036036034,8.008008008008009
0,0,25,0.17017017017017017,8.008008008008009
0,0,26,0.34034034034034033,8.008008008008009
0,0,27,0.6406406406406406,8.008008008008009
0,0,28,0.3203203203203203,8.008008008008009
0,0,29,0.3303303303303303,8.008008008008009
0,0,30,0.38038038038038036,8.008008008008009
0,0,31,0.3303303303303303,8.008008008008009
0,0,32,0.3203203203203203,8.008008008008009
0,0,33,0.3203203203203203,8.008008008008009
0,0,34,0.3003003003003003,8.008008008008009
0,0,35,0.2902902902902903,8.008008008008009
0,0,36,0.3003003003003003,8.008008008008009
0,0,37,0.3003003003003003,8.008008008008009
0,0,38,0.23023023023023023,8.008008008008009
0,0,39,0.2902902902902903,8.008008008008009
0,0,40,0.41041041041041043,8.008008008008009
0,0,41,0.34034034034034033,8.008008008008009
0,0,42,0.4904904904904905,8.008008008008009
0,0,43,0.2902902902902903,8.008008008008009
0,0,44,0.2902902902902903,8.008008008008009
0,0,45,0.2702702702702703,8.008008008008009
0,0,46,0.2702702702702703,8.008008008008009
0,0,47,0.3003003003003003,8.008008008008009
0,0,48,0.5005005005005005,8.008008008008009
0,0,49,0.40040040040040037,8.008008008008009
