segment,memory,trial,reaction_time,retention_time
0,0,0,0.7701283547257877,4.710785130855142
0,0,1,0.7501250208368062,3.2405400900150028
0,0,2,0.6101016836139357,4.560760126687781
0,0,3,0.520086681113519,2.9604934155692617
0,0,4,0.6101016836139357,3.810635105850975
0,0,5,0.5100850141690282,3.5805967661276883
0,0,6,0.6701116852808802,3.0405067511251875
0,0,7,0.4500750125020837,4.300716786131022
0,0,8,0.5500916819469912,5.34089014835806
0,0,9,0.5600933488914819,3.780630105017503
0,0,10,0.6701116852808802,3.8906484414069014
0,0,11,0.7601266877812969,3.1305217536256045
0,0,12,0.5500916819469912,3.170528421403567
0,0,13,0.7601266877812969,2.910485080846808
0,0,14,0.6101016836139357,2.6104350725120855
0,0,15,0.680113352225371,4.420736789464911
0,0,16,0.5400900150025004,3.2805467577929655
0,0,17,0.8101350225037507,5.290881813635606
0,0,18,0.5600933488914819,3.450575095849308
0,0,19,0.5600933488914819,2.880480080013336
0,0,20,0.5500916819469912,4.480746791131855
0,0,21,0.6201033505584265,5.8309718286381065
0,0,22,0.8201366894482414,3.7006167694615772
0,0,23,0.680113352225371,3.690615102517086
0,0,24,0.7401233538923154,2.9404900816802804
0,0,25,0.8301383563927321,2.7704617436239376
0,0,26,0.5900983497249542,3.3705617602933824
0,0,27,0.6501083513918987,4.020670111685281
0,0,28,0.5700950158359727,5.260876812802134
0,0,29,0.520086681113519,3.8806467744624107
0,0,30,0.680113352225371,3.120520086681114
0,0,31,0.6501083513918987,3.690615102517086
0,0,32,0.520086681113519,5.48091348558093
0,0,33,0.6401066844474079,2.320386731121854
0,0,34,0.48008001333555594,4.220703450575096
0,0,35,0.8701450241706952,4.300716786131022
0,0,36,0.5800966827804634,5.320886814469079
0,0,37,0.49008168028004667,5.370895149191532
0,0,38,0.6201033505584265,4.7907984664110685
0,0,39,0.8001333555592599,3.2505417569594934
0,0,40,0.6201033505584265,3.0905150858476413
0,0,41,0.7001166861143524,3.5105850975162527
0,0,42,0.680113352225371,6.571095182530422
0,0,43,0.6701116852808802,4.160693448908152
0,0,44,0.6401066844474079,3.2905484247374566
0,0,45,0.4300716786131022,3.1305217536256045
0,0,46,0.680113352225371,3.260543423903984
0,0,47,0.7001166861143524,3.9106517752958827
0,0,48,0.6601100183363894,3.220536756126021
0,0,49,0.5900983497249542,5.110851808634773
