segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,5.050841806967828
0,0,1,0.5500916819469912,4.770795132522087
0,0,2,0.49008168028004667,6.981163527254543
0,0,3,0.42007001166861146,4.710785130855142
0,0,4,0.6101016836139357,5.260876812802134
0,0,5,0.680113352225371,7.331221870311719
0,0,6,0.4400733455575929,7.781296882813803
0,0,7,0.680113352225371,5.780963493915653
0,0,8,0.4100683447241207,4.9108184697449575
0,0,9,0.5800966827804634,7.851308551425237
0,0,10,0.4500750125020837,4.770795132522087
0,0,11,0.6401066844474079,6.391065177529589
0,0,12,0.5500916819469912,4.190698449741624
0,0,13,0.5500916819469912,6.801133522253709
0,0,14,0.5100850141690282,3.8406401066844476
0,0,15,0.5700950158359727,7.34122353725621
0,0,16,0.6601100183363894,4.550758459743291
0,0,17,0.38006334389064844,4.570761793632272
0,0,18,0.6001000166694449,9.711618603100517
0,0,19,0.5900983497249542,5.880980163360561
0,0,20,0.9001500250041674,5.020836806134356
0,0,21,0.6101016836139357,5.360893482247041
0,0,22,0.5600933488914819,6.2710451741957
0,0,23,0.5000833472245374,9.571595265877647
0,0,24,0.5800966827804634,4.170695115852642
0,0,25,0.4700783463910652,5.460910151691949
0,0,26,0.49008168028004667,5.660943490581764
0,0,27,0.8001333555592599,9.721620270045008
0,0,28,0.6101016836139357,7.251208534755793
0,0,29,0.5000833472245374,6.071011835305884
0,0,30,0.4100683447241207,7.561260210035006
0,0,31,0.5800966827804634,7.031171861976996
0,0,32,0.49008168028004667,6.94115685947658
0,0,33,0.7301216869478246,4.8508084680780135
0,0,34,0.4700783463910652,4.160693448908152
0,0,35,0.4700783463910652,8.251375229204868
0,0,36,0.32005334222370396,5.0608434739123185
0,0,37,0.4500750125020837,8.791465244207368
0,0,38,0.6701116852808802,5.61093515585931
0,0,39,0.5700950158359727,4.870811801966995
0,0,40,0.6501083513918987,5.170861810301717
0,0,41,0.3900650108351392,3.7306217702950493
0,0,42,0.5100850141690282,6.6611101850308385
0,0,43,0.5800966827804634,4.990831805300884
0,0,44,0.6001000166694449,6.211035172528755
0,0,45,0.5500916819469912,5.0308384730788465
0,0,46,1.0001666944490748,6.501083513918987
0,0,47,0.6101016836139357,8.001333555592598
0,0,48,0.5600933488914819,5.280880146691115
0,0,49,0.8101350225037507,7.661276879479914
