segment,memory,trial,reaction_time,retention_time
0,0,0,0.5005005005005005,5.085085085085085
0,0,1,0.4904904904904905,3.823823823823824
0,0,2,0.45045045045045046,4.614614614614615
0,0,3,0.39039039039039036,3.5735735735735736
0,0,4,0.5505505505505506,4.694694694694695
0,0,5,0.43043043043043044,4.484484484484485
0,0,6,0.41041041041041043,4.384384384384385
0,0,7,0.40040040040040037,2.8928928928928928
0,0,8,0.39039039039039036,3.6836836836836837
0,0,9,0.3303303303303303,3.7137137137137137
0,0,10,0.45045045045045046,5.165165165165165
0,0,11,0.35035035035035034,4.934934934934935
0,0,12,0.3203203203203203,5.105105105105105
0,0,13,0.34034034034034033,3.5835835835835836
0,0,14,0.3203203203203203,4.1841841841841845
0,0,15,0.43043043043043044,3.003003003003003
0,0,16,0.40040040040040037,4.924924924924925
0,0,17,0.34034034034034033,4.464464464464465
0,0,18,0.5805805805805806,3.923923923923924
0,0,19,0.42042042042042044,5.075075075075075
0,0,20,0.39039039039039036,3.923923923923924
0,0,21,0.40040040040040037,5.075075075075075
0,0,22,0.37037037037037035,4.344344344344345
0,0,23,0.37037037037037035,5.425425425425425
0,0,24,0.47047047047047047,3.6636636636636637
0,0,25,0.45045045045045046,4.604604604604605
0,0,26,0.47047047047047047,5.165165165165165
0,0,27,0.41041041041041043,4.374374374374375
0,0,28,0.47047047047047047,4.2642642642642645
0,0,29,0.44044044044044045,3.4234234234234235
0,0,30,0.43043043043043044,5.165165165165165
0,0,31,0.43043043043043044,3.7337337337337337
0,0,32,0.40040040040040037,3.6536536536536537
0,0,33,0.5405405405405406,4.2942942942942945
0,0,34,0.47047047047047047,4.404404404404405
0,0,35,0.2702702702702703,3.5535535535535536
0,0,36,0.41041041041041043,4.074074074074074
0,0,37,0.46046046046046046,4.084084084084084
0,0,38,0.37037037037037035,4.624624624624625
0,0,39,0.43043043043043044,5.935935935935936
0,0,40,0.35035035035035034,4.1541541541541545
0,0,41,0.42042042042042044,3.7137137137137137
0,0,42,0.3303303303303303,3.953953953953954
0,0,43,0.45045045045045046,5.075075075075075
0,0,44,0.43043043043043044,4.134134134134134
0,0,45,0.41041041041041043,3.183183183183183
0,0,46,0.47047047047047047,5.975975975975976
0,0,47,0.43043043043043044,4.2242242242242245
0,0,48,0.38038038038038036,4.084084084084084
0,0,49,0.46046046046046046,4.774774774774775
