segment,memory,trial,reaction_time,retention_time
0,0,0,1.0410410410410411,0.8608608608608609
0,0,1,1.0610610610610611,0.6106106106106106
0,0,2,1.3913913913913913,0.47047047047047047
0,0,3,1.1011011011011012,0.970970970970971
0,0,4,1.2712712712712713,0.5805805805805806
0,0,5,1.3113113113113113,0.7207207207207207
0,0,6,1.1011011011011012,0.6506506506506506
0,0,7,1.3813813813813813,0.6906906906906907
0,0,8,1.3613613613613613,0.7207207207207207
0,0,9,1.4414414414414414,0.36036036036036034
0,0,10,1.3513513513513513,0.6006006006006006
0,0,11,1.6416416416416417,0.5005005005005005
0,0,12,1.1511511511511512,0.5805805805805806
0,0,13,1.2112112112112112,0.5005005005005005
0,0,14,1.2112112112112112,0.7307307307307307
0,0,15,1.3613613613613613,0.6406406406406406
0,0,16,1.001001001001001,0.8508508508508509
0,0,17,0.970970970970971,0.6306306306306306
0,0,18,1.5415415415415414,0.6006006006006006
0,0,19,1.3113113113113113,0.7307307307307307
0,0,20,1.031031031031031,0.9109109109109109
0,0,21,1.3013013013013013,0.9109109109109109
0,0,22,1.4414414414414414,0.9109109109109109
0,0,23,1.2712712712712713,0.6906906906906907
0,0,24,1.5315315315315314,0.4904904904904905
0,0,25,1.4214214214214214,0.6306306306306306
0,0,26,1.5815815815815815,0.7807807807807807
0,0,27,1.011011011011011,0.9309309309309309
0,0,28,1.7317317317317318,0.6806806806806807
0,0,29,0.8808808808808809,0.9009009009009009
0,0,30,1.4814814814814814,0.5605605605605606
0,0,31,1.0710710710710711,0.5105105105105106
0,0,32,1.3213213213213213,0.6306306306306306
0,0,33,1.5115115115115114,0.7407407407407407
0,0,34,1.2512512512512513,0.5305305305305306
0,0,35,1.2212212212212212,0.5305305305305306
0,0,36,1.5315315315315314,0.6506506506506506
0,0,37,1.2512512512512513,0.7107107107107107
0,0,38,1.6216216216216217,0.45045045045045046
0,0,39,1.4014014014014013,0.36036036036036034
0,0,40,1.1111111111111112,0.5205205205205206
0,0,41,1.1911911911911912,0.7407407407407407
0,0,42,1.3013013013013013,0.5505505505505506
0,0,43,1.3613613613613613,0.5305305305305306
0,0,44,0.8208208208208209,1.2212212212212212
0,0,45,1.7117117117117118,0.3303303303303303
0,0,46,1.1511511511511512,0.9409409409409409
0,0,47,1.3613613613613613,1.1811811811811812
0,0,48,1.2812812812812813,0.6506506506506506
0,0,49,1.4414414414414414,0.5205205205205206
