segment,memory,trial,reaction_time,retention_time
0,0,0,0.22022022022022023,4.2942942942942945
0,0,1,0.3003003003003003,4.124124124124124
0,0,2,0.18018018018018017,4.504504504504505
0,0,3,0.24024024024024024,4.2142142142142145
0,0,4,0.2502502502502503,4.1841841841841845
0,0,5,0.23023023023023023,3.3333333333333335
0,0,6,0.18018018018018017,4.554554554554555
0,0,7,0.2702702702702703,4.104104104104104
0,0,8,0.2902902902902903,4.394394394394395
0,0,9,0.18018018018018017,4.014014014014014
0,0,10,0.21021021021021022,4.514514514514515
0,0,11,0.24024024024024024,5.385385385385385
0,0,12,0.2502502502502503,4.2842842842842845
0,0,13,0.3003003003003003,3.7437437437437437
0,0,14,0.17017017017017017,4.004004004004004
0,0,15,0.15015015015015015,3.2932932932932935
0,0,16,0.3303303303303303,4.744744744744745
0,0,17,0.2902902902902903,3.863863863863864
0,0,18,0.2902902902902903,4.124124124124124
0,0,19,0.2502502502502503,4.574574574574575
0,0,20,0.18018018018018017,3.6036036036036037
0,0,21,0.2902902902902903,4.634634634634635
0,0,22,0.2602602602602603,3.6036036036036037
0,0,23,0.24024024024024024,4.2842842842842845
0,0,24,0.21021021021021022,4.604604604604605
0,0,25,0.24024024024024024,4.474474474474475
0,0,26,0.21021021021021022,4.404404404404405
0,0,27,0.2602602602602603,3.5635635635635636
0,0,28,0.2502502502502503,3.863863863863864
0,0,29,0.22022022022022023,3.873873873873874
0,0,30,0.22022022022022023,3.843843843843844
0,0,31,0.2502502502502503,4.474474474474475
0,0,32,0.24024024024024024,4.324324324324325
0,0,33,0.2702702702702703,5.015015015015015
0,0,34,0.2502502502502503,5.105105105105105
0,0,35,0.2502502502502503,3.863863863863864
0,0,36,0.20020020020020018,4.034034034034034
0,0,37,0.2802802802802803,4.474474474474475
0,0,38,0.3003003003003003,3.923923923923924
0,0,39,0.2502502502502503,3.843843843843844
0,0,40,0.20020020020020018,3.4934934934934936
0,0,41,0.16016016016016016,4.2342342342342345
0,0,42,0.21021021021021022,3.853853853853854
0,0,43,0.17017017017017017,3.5335335335335336
0,0,44,0.2702702702702703,4.734734734734735
0,0,45,0.23023023023023023,4.604604604604605
0,0,46,0.2602602602602603,3.863863863863864
0,0,47,0.17017017017017017,4.324324324324325
0,0,48,0.23023023023023023,3.993993993993994
0,0,49,0.22022022022022023,3.203203203203203
