segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,8.008008008008009
0,0,1,0.6406406406406406,8.008008008008009
0,0,2,0.45045045045045046,8.008008008008009
0,0,3,0.6606606606606606,8.008008008008009
0,0,4,0.5305305305305306,8.008008008008009
0,0,5,0.8708708708708709,6.136136136136136
0,0,6,0.5605605605605606,8.008008008008009
0,0,7,0.6406406406406406,6.986986986986987
0,0,8,0.6006006006006006,8.008008008008009
0,0,9,0.5005005005005005,8.008008008008009
0,0,10,0.5505505505505506,8.008008008008009
0,0,11,0.7607607607607607,8.008008008008009
0,0,12,0.7607607607607607,5.265265265265265
0,0,13,0.8308308308308309,8.008008008008009
0,0,14,0.5905905905905906,8.008008008008009
0,0,15,0.5905905905905906,8.008008008008009
0,0,16,0.6906906906906907,8.008008008008009
0,0,17,0.7807807807807807,8.008008008008009
0,0,18,0.6406406406406406,7.287287287287287
0,0,19,0.5905905905905906,8.008008008008009
0,0,20,0.5505505505505506,7.067067067067067
0,0,21,0.6406406406406406,8.008008008008009
0,0,22,0.5905905905905906,6.856856856856857
0,0,23,0.6006006006006006,8.008008008008009
0,0,24,0.7907907907907907,5.175175175175175
0,0,25,0.6906906906906907,7.867867867867868
0,0,26,0.5605605605605606,8.008008008008009
0,0,27,0.47047047047047047,8.008008008008009
0,0,28,0.6906906906906907,6.216216216216216
0,0,29,0.8308308308308309,6.556556556556557
0,0,30,0.6006006006006006,8.008008008008009
0,0,31,0.5705705705705706,8.008008008008009
0,0,32,0.5505505505505506,8.008008008008009
0,0,33,0.6306306306306306,8.008008008008009
0,0,34,0.6806806806806807,8.008008008008009
0,0,35,0.6006006006006006,8.008008008008009
0,0,36,0.5205205205205206,8.008008008008009
0,0,37,0.5405405405405406,8.008008008008009
0,0,38,0.6206206206206206,8.008008008008009
0,0,39,0.6706706706706707,8.008008008008009
0,0,40,0.6006006006006006,5.925925925925926
0,0,41,0.7007007007007007,8.008008008008009
0,0,42,0.5305305305305306,5.475475475475475
0,0,43,0.6706706706706707,5.535535535535535
0,0,44,0.6506506506506506,4.2642642642642645
0,0,45,0.5505505505505506,7.077077077077077
0,0,46,0.6406406406406406,8.008008008008009
0,0,47,0.7007007007007007,8.008008008008009
0,0,48,0.5105105105105106,6.296296296296296
0,0,49,0.6306306306306306,6.896896896896897
