segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,58.00966827804634
0,0,1,0.4500750125020837,58.00966827804634
0,0,2,0.5300883480580096,36.896149358226374
0,0,3,0.42007001166861146,58.00966827804634
0,0,4,0.9101516919486582,58.00966827804634
0,0,5,0.3900650108351392,28.654775795965996
0,0,6,0.7001166861143524,58.00966827804634
0,0,7,0.5000833472245374,38.61643607267878
0,0,8,0.520086681113519,25.834305717619603
0,0,9,0.4400733455575929,50.74845807634606
0,0,10,0.4500750125020837,39.08651441906984
0,0,11,0.5400900150025004,58.00966827804634
0,0,12,0.48008001333555594,58.00966827804634
0,0,13,0.6501083513918987,25.324220703450575
0,0,14,0.49008168028004667,58.00966827804634
0,0,15,0.5000833472245374,56.79946657776296
0,0,16,0.5400900150025004,16.602767127854644
0,0,17,0.5300883480580096,20.39339889981664
0,0,18,0.6301050175029171,19.79329888314719
0,0,19,0.7801300216702785,58.00966827804634
0,0,20,0.5500916819469912,58.00966827804634
0,0,21,0.5500916819469912,49.63827304550759
0,0,22,0.5700950158359727,58.00966827804634
0,0,23,0.5600933488914819,11.351891981997
0,0,24,0.3500583430571762,58.00966827804634
0,0,25,0.7401233538923154,15.312552092015336
0,0,26,0.6001000166694449,26.344390731788632
0,0,27,0.5500916819469912,16.53275545924321
0,0,28,1.0701783630605102,58.00966827804634
0,0,29,0.6501083513918987,7.861310218369729
0,0,30,0.4400733455575929,21.563593932322053
0,0,31,0.8101350225037507,58.00966827804634
0,0,32,0.7401233538923154,36.29604934155693
0,0,33,0.520086681113519,31.725287547924655
0,0,34,0.6201033505584265,58.00966827804634
0,0,35,0.49008168028004667,18.29304884147358
0,0,36,0.5800966827804634,21.63360560093349
0,0,37,0.7701283547257877,43.07717952992166
0,0,38,0.5900983497249542,9.131521920320054
0,0,39,0.32005334222370396,58.00966827804634
0,0,40,0.4700783463910652,33.86564427404568
0,0,41,1.1001833638939824,12.782130355059177
0,0,42,0.4300716786131022,12.772128688114686
0,0,43,0.7301216869478246,7.051175195865978
0,0,44,0.38006334389064844,58.00966827804634
0,0,45,0.5000833472245374,17.782963827304552
0,0,46,0.5500916819469912,58.00966827804634
0,0,47,0.5700950158359727,23.49391565260877
0,0,48,0.680113352225371,48.66811135189199
0,0,49,1.630271711951992,1.670278379729955
