segment,memory,trial,reaction_time,retention_time
0,0,0,0.7107107107107107,5.425425425425425
0,0,1,0.7607607607607607,2.7927927927927927
0,0,2,0.5405405405405406,3.833833833833834
0,0,3,0.7607607607607607,5.615615615615615
0,0,4,0.7407407407407407,5.665665665665665
0,0,5,0.5005005005005005,3.843843843843844
0,0,6,0.6906906906906907,5.585585585585585
0,0,7,0.7407407407407407,2.1721721721721723
0,0,8,0.7107107107107107,3.203203203203203
0,0,9,0.7407407407407407,3.833833833833834
0,0,10,0.4904904904904905,5.8458458458458455
0,0,11,0.6406406406406406,3.5135135135135136
0,0,12,0.5305305305305306,5.685685685685685
0,0,13,0.6706706706706707,2.8228228228228227
0,0,14,0.47047047047047047,4.944944944944945
0,0,15,0.5105105105105106,3.7837837837837838
0,0,16,0.7707707707707707,3.3833833833833835
0,0,17,0.6806806806806807,3.5735735735735736
0,0,18,0.6106106106106106,3.5635635635635636
0,0,19,0.5105105105105106,3.5735735735735736
0,0,20,0.6106106106106106,3.4434434434434436
0,0,21,0.7307307307307307,3.183183183183183
0,0,22,0.6306306306306306,5.065065065065065
0,0,23,0.6006006006006006,4.654654654654655
0,0,24,0.7607607607607607,6.066066066066066
0,0,25,0.5905905905905906,5.115115115115115
0,0,26,0.6706706706706707,3.3033033033033035
0,0,27,0.6506506506506506,3.793793793793794
0,0,28,0.5005005005005005,6.236236236236236
0,0,29,0.8208208208208209,2.932932932932933
0,0,30,0.6406406406406406,3.2232232232232234
0,0,31,0.7007007007007007,4.2042042042042045
0,0,32,0.6406406406406406,3.193193193193193
0,0,33,0.7307307307307307,3.6836836836836837
0,0,34,0.5805805805805806,3.5435435435435436
0,0,35,0.6706706706706707,2.7027027027027026
0,0,36,0.7607607607607607,2.4724724724724725
0,0,37,0.6106106106106106,3.2332332332332334
0,0,38,0.5905905905905906,3.893893893893894
0,0,39,0.40040040040040037,3.003003003003003
0,0,40,0.6206206206206206,4.814814814814815
0,0,41,0.7707707707707707,2.7427427427427427
0,0,42,0.5105105105105106,3.7237237237237237
0,0,43,0.7207207207207207,3.3633633633633635
0,0,44,0.7407407407407407,2.7927927927927927
0,0,45,0.6406406406406406,3.3633633633633635
0,0,46,0.8108108108108109,3.6136136136136137
0,0,47,0.8108108108108109,6.136136136136136
0,0,48,0.7807807807807807,4.2742742742742745
0,0,49,0.7407407407407407,4.1641641641641645
