segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,6.246246246246246
0,0,1,0.7207207207207207,3.893893893893894
0,0,2,0.7107107107107107,8.008008008008009
0,0,3,0.7607607607607607,5.585585585585585
0,0,4,0.7507507507507507,2.8328328328328327
0,0,5,0.7507507507507507,7.247247247247247
0,0,6,0.6506506506506506,7.907907907907908
0,0,7,0.7507507507507507,4.924924924924925
0,0,8,0.5905905905905906,6.056056056056056
0,0,9,0.6606606606606606,8.008008008008009
0,0,10,0.6206206206206206,8.008008008008009
0,0,11,0.9209209209209209,4.854854854854855
0,0,12,0.6406406406406406,4.2542542542542545
0,0,13,0.7207207207207207,4.694694694694695
0,0,14,0.7907907907907907,5.7757757757757755
0,0,15,0.7507507507507507,5.095095095095095
0,0,16,0.8308308308308309,7.367367367367367
0,0,17,0.9109109109109109,3.6836836836836837
0,0,18,0.6006006006006006,7.297297297297297
0,0,19,0.6306306306306306,3.5035035035035036
0,0,20,0.5205205205205206,8.008008008008009
0,0,21,0.7007007007007007,5.165165165165165
0,0,22,1.1711711711711712,8.008008008008009
0,0,23,0.7707707707707707,7.957957957957958
0,0,24,0.8008008008008007,5.7357357357357355
0,0,25,0.7007007007007007,4.614614614614615
0,0,26,0.8208208208208209,4.094094094094094
0,0,27,0.7307307307307307,8.008008008008009
0,0,28,0.9109109109109109,6.576576576576577
0,0,29,0.9009009009009009,5.215215215215215
0,0,30,1.0510510510510511,6.776776776776777
0,0,31,0.7907907907907907,5.065065065065065
0,0,32,0.6206206206206206,5.675675675675675
0,0,33,0.6506506506506506,5.005005005005005
0,0,34,0.9009009009009009,5.645645645645645
0,0,35,0.7707707707707707,4.954954954954955
0,0,36,0.6206206206206206,3.793793793793794
0,0,37,0.6506506506506506,3.4634634634634636
0,0,38,0.5105105105105106,6.696696696696697
0,0,39,1.031031031031031,5.005005005005005
0,0,40,0.6906906906906907,8.008008008008009
0,0,41,0.7407407407407407,5.905905905905906
0,0,42,0.5705705705705706,5.505505505505505
0,0,43,0.8008008008008007,3.2232232232232234
0,0,44,0.5105105105105106,4.664664664664665
0,0,45,0.950950950950951,5.465465465465465
0,0,46,0.8308308308308309,5.585585585585585
0,0,47,0.8508508508508509,6.066066066066066
0,0,48,0.7807807807807807,3.203203203203203
0,0,49,0.6906906906906907,4.884884884884885
