segment,memory,trial,reaction_time,retention_time
0,0,0,0.2902902902902903,3.2632632632632634
0,0,1,0.23023023023023023,3.4034034034034035
0,0,2,0.19019019019019018,3.073073073073073
0,0,3,0.22022022022022023,3.3433433433433435
0,0,4,0.18018018018018017,3.4534534534534536
0,0,5,0.24024024024024024,2.982982982982983
0,0,6,0.14014014014014015,3.193193193193193
0,0,7,0.19019019019019018,2.8428428428428427
0,0,8,0.21021021021021022,2.992992992992993
0,0,9,0.22022022022022023,3.183183183183183
0,0,10,0.20020020020020018,2.6426426426426426
0,0,11,0.18018018018018017,2.952952952952953
0,0,12,0.21021021021021022,3.2632632632632634
0,0,13,0.17017017017017017,3.4734734734734736
0,0,14,0.16016016016016016,2.6826826826826826
0,0,15,0.19019019019019018,3.2132132132132134
0,0,16,0.18018018018018017,3.3133133133133135
0,0,17,0.22022022022022023,3.2732732732732734
0,0,18,0.24024024024024024,3.2832832832832834
0,0,19,0.23023023023023023,3.2632632632632634
0,0,20,0.17017017017017017,3.103103103103103
0,0,21,0.22022022022022023,3.4034034034034035
0,0,22,0.2602602602602603,3.2432432432432434
0,0,23,0.24024024024024024,2.8128128128128127
0,0,24,0.20020020020020018,3.2632632632632634
0,0,25,0.20020020020020018,2.9129129129129128
0,0,26,0.2502502502502503,3.3533533533533535
0,0,27,0.14014014014014015,3.823823823823824
0,0,28,0.14014014014014015,3.2532532532532534
0,0,29,0.24024024024024024,2.982982982982983
0,0,30,0.2602602602602603,3.2232232232232234
0,0,31,0.22022022022022023,3.3833833833833835
0,0,32,0.24024024024024024,2.5425425425425425
0,0,33,0.2602602602602603,3.5035035035035036
0,0,34,0.20020020020020018,3.6436436436436437
0,0,35,0.22022022022022023,3.153153153153153
0,0,36,0.23023023023023023,2.7127127127127126
0,0,37,0.19019019019019018,3.7037037037037037
0,0,38,0.20020020020020018,3.113113113113113
0,0,39,0.20020020020020018,3.6136136136136137
0,0,40,0.20020020020020018,3.4234234234234235
0,0,41,0.13013013013013014,3.5835835835835836
0,0,42,0.24024024024024024,2.6826826826826826
0,0,43,0.21021021021021022,2.9229229229229228
0,0,44,0.21021021021021022,2.8528528528528527
0,0,45,0.2502502502502503,2.8528528528528527
0,0,46,0.17017017017017017,2.8928928928928928
0,0,47,0.24024024024024024,3.173173173173173
0,0,48,0.2602602602602603,3.003003003003003
0,0,49,0.19019019019019018,3.193193193193193
