segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,3.2832832832832834
0,0,1,0.2502502502502503,3.2132132132132134
0,0,2,0.18018018018018017,3.3233233233233235
0,0,3,0.23023023023023023,2.5825825825825826
0,0,4,0.24024024024024024,2.942942942942943
0,0,5,0.2702702702702703,3.2632632632632634
0,0,6,0.20020020020020018,2.8328328328328327
0,0,7,0.16016016016016016,2.5725725725725725
0,0,8,0.17017017017017017,3.4334334334334335
0,0,9,0.24024024024024024,3.2132132132132134
0,0,10,0.24024024024024024,3.823823823823824
0,0,11,0.24024024024024024,2.7027027027027026
0,0,12,0.2502502502502503,2.8828828828828827
0,0,13,0.21021021021021022,3.6136136136136137
0,0,14,0.23023023023023023,3.943943943943944
0,0,15,0.15015015015015015,3.023023023023023
0,0,16,0.18018018018018017,3.2232232232232234
0,0,17,0.20020020020020018,3.103103103103103
0,0,18,0.21021021021021022,2.8528528528528527
0,0,19,0.18018018018018017,3.043043043043043
0,0,20,0.2902902902902903,3.143143143143143
0,0,21,0.21021021021021022,3.033033033033033
0,0,22,0.21021021021021022,3.2232232232232234
0,0,23,0.2602602602602603,3.5035035035035036
0,0,24,0.21021021021021022,3.2632632632632634
0,0,25,0.22022022022022023,4.134134134134134
0,0,26,0.22022022022022023,3.073073073073073
0,0,27,0.2702702702702703,3.153153153153153
0,0,28,0.20020020020020018,2.6826826826826826
0,0,29,0.21021021021021022,3.123123123123123
0,0,30,0.23023023023023023,2.7927927927927927
0,0,31,0.23023023023023023,2.8228228228228227
0,0,32,0.14014014014014015,3.843843843843844
0,0,33,0.22022022022022023,3.123123123123123
0,0,34,0.20020020020020018,2.962962962962963
0,0,35,0.13013013013013014,2.7827827827827827
0,0,36,0.18018018018018017,3.903903903903904
0,0,37,0.3003003003003003,3.6936936936936937
0,0,38,0.18018018018018017,3.4734734734734736
0,0,39,0.22022022022022023,3.6836836836836837
0,0,40,0.18018018018018017,2.932932932932933
0,0,41,0.20020020020020018,3.013013013013013
0,0,42,0.19019019019019018,2.7927927927927927
0,0,43,0.2502502502502503,3.183183183183183
0,0,44,0.18018018018018017,2.942942942942943
0,0,45,0.10010010010010009,2.8328328328328327
0,0,46,0.17017017017017017,2.952952952952953
0,0,47,0.19019019019019018,2.5525525525525525
0,0,48,0.23023023023023023,3.5035035035035036
0,0,49,0.12012012012012012,3.3933933933933935
