segment,memory,trial,reaction_time,retention_time
0,0,0,0.35035035035035034,8.008008008008009
0,0,1,0.3303303303303303,4.474474474474475
0,0,2,0.40040040040040037,5.275275275275275
0,0,3,0.37037037037037035,8.008008008008009
0,0,4,0.35035035035035034,4.374374374374375
0,0,5,0.36036036036036034,4.884884884884885
0,0,6,0.36036036036036034,4.824824824824825
0,0,7,0.38038038038038036,4.024024024024024
0,0,8,0.2802802802802803,4.044044044044044
0,0,9,0.38038038038038036,5.365365365365365
0,0,10,0.38038038038038036,4.364364364364365
0,0,11,0.2802802802802803,5.055055055055055
0,0,12,0.41041041041041043,4.614614614614615
0,0,13,0.2602602602602603,4.1441441441441444
0,0,14,0.34034034034034033,5.055055055055055
0,0,15,0.38038038038038036,3.5335335335335336
0,0,16,0.35035035035035034,4.434434434434435
0,0,17,0.3103103103103103,3.7537537537537538
0,0,18,0.2902902902902903,4.044044044044044
0,0,19,0.3303303303303303,4.464464464464465
0,0,20,0.34034034034034033,5.665665665665665
0,0,21,0.3303303303303303,5.085085085085085
0,0,22,0.3303303303303303,4.554554554554555
0,0,23,0.21021021021021022,5.205205205205205
0,0,24,0.2902902902902903,5.7357357357357355
0,0,25,0.34034034034034033,4.2142142142142145
0,0,26,0.2502502502502503,5.165165165165165
0,0,27,0.2702702702702703,3.913913913913914
0,0,28,0.2702702702702703,4.044044044044044
0,0,29,0.39039039039039036,3.6336336336336337
0,0,30,0.2802802802802803,4.464464464464465
0,0,31,0.43043043043043044,4.094094094094094
0,0,32,0.36036036036036034,3.6436436436436437
0,0,33,0.40040040040040037,5.105105105105105
0,0,34,0.44044044044044045,4.834834834834835
0,0,35,0.39039039039039036,6.316316316316316
0,0,36,0.38038038038038036,3.953953953953954
0,0,37,0.44044044044044045,5.055055055055055
0,0,38,0.4804804804804805,3.7537537537537538
0,0,39,0.39039039039039036,5.955955955955956
0,0,40,0.34034034034034033,4.124124124124124
0,0,41,0.34034034034034033,6.276276276276276
0,0,42,0.40040040040040037,4.944944944944945
0,0,43,0.3103103103103103,4.804804804804805
0,0,44,0.36036036036036034,5.065065065065065
0,0,45,0.21021021021021022,3.843843843843844
0,0,46,0.35035035035035034,4.894894894894895
0,0,47,0.38038038038038036,3.5135135135135136
0,0,48,0.35035035035035034,3.6436436436436437
0,0,49,0.3003003003003003,6.496496496496497
