segment,memory,trial,reaction_time,retention_time
0,0,0,0.6201033505584265,3.140523420570095
0,0,1,0.6201033505584265,3.2505417569594934
0,0,2,0.7501250208368062,2.600433405567595
0,0,3,0.5700950158359727,4.260710118353059
0,0,4,0.4500750125020837,2.7304550758459745
0,0,5,0.6401066844474079,2.510418403067178
0,0,6,0.720120020003334,2.9304884147357892
0,0,7,0.5600933488914819,3.810635105850975
0,0,8,0.7901316886147691,2.830471745290882
0,0,9,0.42007001166861146,2.700450075012502
0,0,10,0.6601100183363894,2.9904984164027337
0,0,11,0.7501250208368062,3.0905150858476413
0,0,12,0.4400733455575929,2.190365060843474
0,0,13,0.7801300216702785,2.0403400566761127
0,0,14,0.6601100183363894,3.4405734289048175
0,0,15,0.48008001333555594,3.07051175195866
0,0,16,0.4700783463910652,2.7704617436239376
0,0,17,0.5800966827804634,2.9204867477912986
0,0,18,0.5500916819469912,3.87064510751792
0,0,19,0.8201366894482414,2.8104684114019003
0,0,20,0.5400900150025004,2.950491748624771
0,0,21,0.7301216869478246,3.6406067677946328
0,0,22,0.7501250208368062,3.7006167694615772
0,0,23,0.7701283547257877,3.1805300883480583
0,0,24,0.5400900150025004,2.750458409734956
0,0,25,0.5900983497249542,3.120520086681114
0,0,26,0.6701116852808802,3.0605100850141693
0,0,27,0.6901150191698616,3.430571761960327
0,0,28,0.5800966827804634,2.5404234039006504
0,0,29,0.7801300216702785,2.080346724454076
0,0,30,0.7001166861143524,2.820470078346391
0,0,31,0.4500750125020837,3.450575095849308
0,0,32,0.6201033505584265,3.4005667611268544
0,0,33,0.49008168028004667,4.0506751125187535
0,0,34,0.6001000166694449,2.600433405567595
0,0,35,0.5100850141690282,3.690615102517086
0,0,36,0.7601266877812969,3.4105684280713455
0,0,37,0.720120020003334,2.5304217369561592
0,0,38,0.520086681113519,2.310385064177363
0,0,39,0.5900983497249542,3.7306217702950493
0,0,40,0.8101350225037507,2.67044507417903
0,0,41,0.6401066844474079,2.630438406401067
0,0,42,0.8101350225037507,3.190531755292549
0,0,43,0.5800966827804634,4.480746791131855
0,0,44,0.6901150191698616,3.2005334222370396
0,0,45,0.6201033505584265,2.700450075012502
0,0,46,0.5100850141690282,2.4504084014002334
0,0,47,0.7401233538923154,3.100516752792132
0,0,48,0.4300716786131022,3.9606601100183365
0,0,49,0.6101016836139357,4.450741790298383
