segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,6.226226226226226
0,0,1,0.6006006006006006,4.784784784784785
0,0,2,0.7007007007007007,4.404404404404405
0,0,3,0.6906906906906907,4.2042042042042045
0,0,4,0.6206206206206206,7.137137137137137
0,0,5,0.6206206206206206,4.554554554554555
0,0,6,0.6506506506506506,5.415415415415415
0,0,7,0.6306306306306306,4.694694694694695
0,0,8,0.5605605605605606,5.075075075075075
0,0,9,0.5705705705705706,5.365365365365365
0,0,10,0.6306306306306306,3.6436436436436437
0,0,11,0.40040040040040037,5.595595595595595
0,0,12,0.5605605605605606,4.104104104104104
0,0,13,0.39039039039039036,4.884884884884885
0,0,14,0.6206206206206206,6.886886886886887
0,0,15,0.5405405405405406,4.334334334334335
0,0,16,0.5405405405405406,7.297297297297297
0,0,17,0.46046046046046046,5.265265265265265
0,0,18,0.6706706706706707,4.534534534534535
0,0,19,0.6906906906906907,7.817817817817818
0,0,20,0.7607607607607607,3.823823823823824
0,0,21,0.6106106106106106,6.116116116116116
0,0,22,0.6406406406406406,3.933933933933934
0,0,23,0.6606606606606606,3.7737737737737738
0,0,24,0.6406406406406406,6.996996996996997
0,0,25,0.6006006006006006,5.495495495495495
0,0,26,0.7807807807807807,2.7927927927927927
0,0,27,0.5805805805805806,6.426426426426427
0,0,28,0.4804804804804805,5.7457457457457455
0,0,29,0.6306306306306306,7.827827827827828
0,0,30,0.6106106106106106,7.107107107107107
0,0,31,0.5305305305305306,6.116116116116116
0,0,32,0.7607607607607607,7.207207207207207
0,0,33,0.5805805805805806,6.666666666666667
0,0,34,0.7207207207207207,4.044044044044044
0,0,35,0.6706706706706707,7.037037037037037
0,0,36,0.7407407407407407,4.774774774774775
0,0,37,0.7207207207207207,4.524524524524525
0,0,38,0.6806806806806807,3.2532532532532534
0,0,39,0.6106106106106106,4.2742742742742745
0,0,40,0.4904904904904905,6.016016016016016
0,0,41,0.6406406406406406,4.664664664664665
0,0,42,0.6306306306306306,4.644644644644645
0,0,43,0.5805805805805806,5.8258258258258255
0,0,44,0.6906906906906907,4.394394394394395
0,0,45,0.6406406406406406,4.664664664664665
0,0,46,0.7507507507507507,4.654654654654655
0,0,47,0.6006006006006006,3.3833833833833835
0,0,48,0.5405405405405406,3.5635635635635636
0,0,49,0.7307307307307307,7.157157157157157
