segment,memory,trial,reaction_time,retention_time
0,0,0,0.12012012012012012,4.314314314314315
0,0,1,0.19019019019019018,4.444444444444445
0,0,2,0.23023023023023023,4.034034034034034
0,0,3,0.18018018018018017,4.354354354354355
0,0,4,0.23023023023023023,4.1641641641641645
0,0,5,0.18018018018018017,5.205205205205205
0,0,6,0.24024024024024024,5.365365365365365
0,0,7,0.24024024024024024,6.236236236236236
0,0,8,0.21021021021021022,4.094094094094094
0,0,9,0.24024024024024024,5.585585585585585
0,0,10,0.21021021021021022,5.365365365365365
0,0,11,0.2502502502502503,5.515515515515515
0,0,12,0.24024024024024024,3.963963963963964
0,0,13,0.2502502502502503,5.185185185185185
0,0,14,0.17017017017017017,3.873873873873874
0,0,15,0.21021021021021022,4.354354354354355
0,0,16,0.17017017017017017,8.008008008008009
0,0,17,0.20020020020020018,4.004004004004004
0,0,18,0.20020020020020018,4.114114114114114
0,0,19,0.22022022022022023,4.944944944944945
0,0,20,0.19019019019019018,4.854854854854855
0,0,21,0.21021021021021022,4.354354354354355
0,0,22,0.2602602602602603,4.124124124124124
0,0,23,0.13013013013013014,7.647647647647648
0,0,24,0.19019019019019018,3.993993993993994
0,0,25,0.17017017017017017,5.8258258258258255
0,0,26,0.21021021021021022,4.994994994994995
0,0,27,0.24024024024024024,8.008008008008009
0,0,28,0.24024024024024024,6.066066066066066
0,0,29,0.2602602602602603,6.606606606606607
0,0,30,0.22022022022022023,5.7757757757757755
0,0,31,0.22022022022022023,6.186186186186186
0,0,32,0.16016016016016016,4.954954954954955
0,0,33,0.20020020020020018,5.8458458458458455
0,0,34,0.20020020020020018,4.804804804804805
0,0,35,0.21021021021021022,4.434434434434435
0,0,36,0.21021021021021022,5.165165165165165
0,0,37,0.18018018018018017,6.916916916916917
0,0,38,0.20020020020020018,5.265265265265265
0,0,39,0.21021021021021022,5.995995995995996
0,0,40,0.20020020020020018,4.804804804804805
0,0,41,0.15015015015015015,4.2842842842842845
0,0,42,0.21021021021021022,5.155155155155155
0,0,43,0.20020020020020018,6.226226226226226
0,0,44,0.17017017017017017,4.584584584584585
0,0,45,0.2502502502502503,5.865865865865866
0,0,46,0.23023023023023023,4.444444444444445
0,0,47,0.2502502502502503,3.5535535535535536
0,0,48,0.21021021021021022,5.7657657657657655
0,0,49,0.22022022022022023,5.655655655655655
