segment,memory,trial,reaction_time,retention_time
0,0,0,0.49008168028004667,3.9306551091848645
0,0,1,0.6301050175029171,4.360726787797966
0,0,2,0.6001000166694449,6.421070178363061
0,0,3,0.5000833472245374,5.8609768294715785
0,0,4,0.6501083513918987,3.950658443073846
0,0,5,0.6401066844474079,4.450741790298383
0,0,6,0.6701116852808802,7.961326887814636
0,0,7,0.7301216869478246,4.650775129188198
0,0,8,0.8501416902817136,5.540923487247875
0,0,9,0.6201033505584265,3.5605934322387065
0,0,10,0.7301216869478246,3.3905650941823637
0,0,11,0.4400733455575929,4.300716786131022
0,0,12,0.7901316886147691,6.061010168361394
0,0,13,0.5100850141690282,5.040840140023337
0,0,14,0.5100850141690282,9.35155859309885
0,0,15,0.7401233538923154,4.030671778629772
0,0,16,0.7001166861143524,5.0608434739123185
0,0,17,0.5600933488914819,5.0008334722453744
0,0,18,0.6601100183363894,3.2405400900150028
0,0,19,0.5500916819469912,6.841140190031672
0,0,20,0.7301216869478246,9.20153358893149
0,0,21,0.5700950158359727,3.5105850975162527
0,0,22,0.7601266877812969,8.321386897816303
0,0,23,0.5400900150025004,6.4810801800300055
0,0,24,0.5600933488914819,4.020670111685281
0,0,25,0.48008001333555594,4.9408234705784295
0,0,26,0.3900650108351392,5.75095849308218
0,0,27,0.7001166861143524,4.41073512252042
0,0,28,0.720120020003334,5.080846807801301
0,0,29,0.4700783463910652,5.570928488081347
0,0,30,0.7001166861143524,3.3005500916819472
0,0,31,0.5400900150025004,8.41140190031672
0,0,32,0.5400900150025004,4.840806801133523
0,0,33,0.6401066844474079,12.252042007001167
0,0,34,0.5000833472245374,5.7409568261376895
0,0,35,0.5300883480580096,3.6806134355725955
0,0,36,0.4300716786131022,3.940656776129355
0,0,37,0.4400733455575929,5.590931821970329
0,0,38,0.5800966827804634,3.660610101683614
0,0,39,0.6201033505584265,5.460910151691949
0,0,40,0.6701116852808802,6.171028504750792
0,0,41,0.5400900150025004,6.561093515585931
0,0,42,0.680113352225371,3.990665110851809
0,0,43,0.5500916819469912,5.7409568261376895
0,0,44,0.5100850141690282,4.420736789464911
0,0,45,0.5300883480580096,4.430738456409402
0,0,46,0.7501250208368062,3.4805800966827807
0,0,47,0.6301050175029171,4.40073345557593
0,0,48,0.6301050175029171,4.67077846307718
0,0,49,0.6301050175029171,4.40073345557593
