segment,memory,trial,reaction_time,retention_time
0,0,0,0.520086681113519,8.071345224204034
0,0,1,0.30005000833472245,9.901650275045842
0,0,2,0.3500583430571762,9.411568594765795
0,0,3,0.8601433572262044,8.261376896149358
0,0,4,0.5100850141690282,10.101683613935656
0,0,5,1.1001833638939824,8.27137856309385
0,0,6,0.8201366894482414,7.34122353725621
0,0,7,0.2900483413902317,8.911485247541258
0,0,8,0.3700616769461577,10.391731955325888
0,0,9,1.1801966994499085,8.301383563927322
0,0,10,0.3700616769461577,13.782297049508252
0,0,11,0.3400566761126855,9.74162360393399
0,0,12,0.6401066844474079,6.361060176696117
0,0,13,0.4700783463910652,9.311551925320888
0,0,14,0.9201533588931489,11.08184697449575
0,0,15,1.230205034172362,8.42140356726121
0,0,16,0.28004667444574094,10.901816969494917
0,0,17,0.6001000166694449,7.5812635439239875
0,0,18,0.5000833472245374,5.260876812802134
0,0,19,1.240206701116853,3.3905650941823637
0,0,20,1.2002000333388898,8.82147024504084
0,0,21,0.7001166861143524,10.28171361893649
0,0,22,0.5800966827804634,10.071678613102184
0,0,23,0.4100683447241207,7.4612435405900985
0,0,24,1.3802300383397232,9.251541923653942
0,0,25,0.21003500583430573,14.29238206367728
0,0,26,,0.5000833472245374
0,0,27,0.3900650108351392,9.541590265044174
0,0,28,2.080346724454076,1.7902983830638441
0,0,29,0.3900650108351392,8.881480246707785
0,0,30,0.7801300216702785,9.421570261710285
0,0,31,1.4802467077846309,7.391231871978664
0,0,32,0.520086681113519,9.441573595599268
0,0,33,2.2103683947324555,2.4504084014002334
0,0,34,,0.0
0,0,35,0.3400566761126855,6.6011001833638945
0,0,36,0.8901483580596766,9.701616936156027
0,0,37,0.680113352225371,2.4904150691781965
0,0,38,0.31005167527921323,9.921653608934824
0,0,39,0.3500583430571762,8.751458576429405
0,0,40,,1.2102017002833807
0,0,41,,0.0
0,0,42,0.49008168028004667,10.291715285880981
0,0,43,0.5000833472245374,6.741123520586765
0,0,44,0.5300883480580096,6.521086847807968
0,0,45,0.3500583430571762,9.131521920320054
0,0,46,0.5000833472245374,10.241706951158527
0,0,47,1.2502083680613436,2.700450075012502
0,0,48,,0.0
0,0,49,0.4700783463910652,6.6311051841973665
