segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,26.074345724287383
0,0,1,0.7001166861143524,48.7581263543924
0,0,2,0.4500750125020837,16.782797132855478
0,0,3,0.5500916819469912,25.014169028171363
0,0,4,0.7301216869478246,13.382230371728621
0,0,5,0.6501083513918987,47.81796966161027
0,0,6,0.6101016836139357,58.00966827804634
0,0,7,0.5000833472245374,9.861643607267878
0,0,8,0.5400900150025004,14.992498749791633
0,0,9,0.5600933488914819,58.00966827804634
0,0,10,0.9301550258376396,41.05684280713452
0,0,11,0.7101183530588432,47.69794965827638
0,0,12,0.7901316886147691,18.67311218536423
0,0,13,0.720120020003334,20.39339889981664
0,0,14,0.4500750125020837,47.01783630605101
0,0,15,0.5100850141690282,38.78646441073512
0,0,16,0.5400900150025004,18.41306884480747
0,0,17,0.5400900150025004,22.773795632605434
0,0,18,0.6901150191698616,35.21586931155193
0,0,19,0.4400733455575929,42.74712452075346
0,0,20,0.48008001333555594,38.27637939656609
0,0,21,0.5800966827804634,26.474412402067014
0,0,22,0.6001000166694449,58.00966827804634
0,0,23,0.5600933488914819,50.35839306551092
0,0,24,0.5400900150025004,58.00966827804634
0,0,25,0.680113352225371,48.67811301883648
0,0,26,0.5600933488914819,7.171195199199867
0,0,27,0.6201033505584265,56.04934155692616
0,0,28,0.6401066844474079,28.42473745624271
0,0,29,0.8201366894482414,58.00966827804634
0,0,30,0.2900483413902317,58.00966827804634
0,0,31,0.6001000166694449,58.00966827804634
0,0,32,0.5000833472245374,15.48258043007168
0,0,33,0.6501083513918987,43.94732455409235
0,0,34,0.6401066844474079,12.212035339223204
0,0,35,0.4500750125020837,36.14602433738957
0,0,36,0.42007001166861146,57.39956659443241
0,0,37,0.5400900150025004,31.65527587931322
0,0,38,0.49008168028004667,34.34572428738123
0,0,39,0.5900983497249542,19.173195532588764
0,0,40,0.6301050175029171,21.043507251208535
0,0,41,0.5900983497249542,9.421570261710285
0,0,42,0.6901150191698616,22.673778963160526
0,0,43,0.5100850141690282,35.66594432405401
0,0,44,0.48008001333555594,58.00966827804634
0,0,45,0.6601100183363894,58.00966827804634
0,0,46,0.5700950158359727,21.173528921486916
0,0,47,0.8701450241706952,15.862643773962327
0,0,48,0.5800966827804634,20.81346891148525
0,0,49,0.680113352225371,58.00966827804634
