segment,memory,trial,reaction_time,retention_time
0,0,0,0.38006334389064844,58.00966827804634
0,0,1,1.030171695282547,58.00966827804634
0,0,2,0.360060010001667,39.40656776129355
0,0,3,0.4700783463910652,14.95249208201367
0,0,4,0.5800966827804634,41.516919486581095
0,0,5,0.49008168028004667,18.623103850641776
0,0,6,0.7801300216702785,40.346724454075684
0,0,7,0.4500750125020837,58.00966827804634
0,0,8,0.5100850141690282,39.016502750458415
0,0,9,0.48008001333555594,11.37189531588598
0,0,10,0.6601100183363894,21.683613935655945
0,0,11,0.48008001333555594,58.00966827804634
0,0,12,0.6301050175029171,58.00966827804634
0,0,13,0.40006667777962995,58.00966827804634
0,0,14,0.9401566927821304,58.00966827804634
0,0,15,0.3500583430571762,57.47957992998833
0,0,16,0.46007667944657443,19.183197199533257
0,0,17,0.5700950158359727,58.00966827804634
0,0,18,0.6301050175029171,58.00966827804634
0,0,19,0.6301050175029171,58.00966827804634
0,0,20,0.6101016836139357,58.00966827804634
0,0,21,0.42007001166861146,44.56742790465078
0,0,22,0.8201366894482414,54.799133188864815
0,0,23,0.31005167527921323,58.00966827804634
0,0,24,0.28004667444574094,37.15619269878313
0,0,25,0.4700783463910652,50.43840640106685
0,0,26,0.4100683447241207,25.444240706784466
0,0,27,0.520086681113519,58.00966827804634
0,0,28,0.5300883480580096,58.00966827804634
0,0,29,0.4100683447241207,58.00966827804634
0,0,30,0.42007001166861146,58.00966827804634
0,0,31,0.5000833472245374,21.473578929821638
0,0,32,0.42007001166861146,15.992665444240707
0,0,33,0.4400733455575929,38.07634605767628
0,0,34,0.5500916819469912,58.00966827804634
0,0,35,,0.0
0,0,36,0.520086681113519,58.00966827804634
0,0,37,0.4100683447241207,58.00966827804634
0,0,38,0.6701116852808802,58.00966827804634
0,0,39,0.42007001166861146,31.64527421236873
0,0,40,0.30005000833472245,11.09184864144024
0,0,41,0.5600933488914819,58.00966827804634
0,0,42,0.4300716786131022,58.00966827804634
0,0,43,0.4400733455575929,58.00966827804634
0,0,44,0.6201033505584265,58.00966827804634
0,0,45,0.40006667777962995,58.00966827804634
0,0,46,0.6401066844474079,58.00966827804634
0,0,47,0.5900983497249542,58.00966827804634
0,0,48,0.5000833472245374,45.49758293048841
0,0,49,0.7301216869478246,58.00966827804634
