segment,memory,trial,reaction_time,retention_time
0,0,0,0.9501583597266211,58.00966827804634
0,0,1,1.1801966994499085,25.53425570928488
0,0,2,0.9401566927821304,58.00966827804634
0,0,3,0.7401233538923154,34.235705950991836
0,0,4,0.6601100183363894,46.947824637439574
0,0,5,0.6401066844474079,56.54942490415069
0,0,6,0.5500916819469912,42.327054509084846
0,0,7,0.5100850141690282,58.00966827804634
0,0,8,1.030171695282547,58.00966827804634
0,0,9,0.3500583430571762,58.00966827804634
0,0,10,0.8701450241706952,58.00966827804634
0,0,11,0.520086681113519,58.00966827804634
0,0,12,0.4400733455575929,58.00966827804634
0,0,13,0.5800966827804634,58.00966827804634
0,0,14,0.5000833472245374,58.00966827804634
0,0,15,0.5600933488914819,49.728288048008004
0,0,16,0.4100683447241207,41.176862810468414
0,0,17,0.7501250208368062,58.00966827804634
0,0,18,0.38006334389064844,58.00966827804634
0,0,19,0.4700783463910652,58.00966827804634
0,0,20,0.4400733455575929,56.07934655775963
0,0,21,1.830305050841807,1.110185030838473
0,0,22,0.6201033505584265,58.00966827804634
0,0,23,0.5400900150025004,56.24937489581597
0,0,24,0.5600933488914819,58.00966827804634
0,0,25,0.4400733455575929,58.00966827804634
0,0,26,0.360060010001667,58.00966827804634
0,0,27,0.5300883480580096,57.67961326887815
0,0,28,0.6401066844474079,58.00966827804634
0,0,29,0.4400733455575929,58.00966827804634
0,0,30,0.7601266877812969,33.605600933488915
0,0,31,0.6401066844474079,58.00966827804634
0,0,32,0.5300883480580096,58.00966827804634
0,0,33,0.6901150191698616,58.00966827804634
0,0,34,0.3700616769461577,58.00966827804634
0,0,35,1.6502750458409736,58.00966827804634
0,0,36,0.5500916819469912,58.00966827804634
0,0,37,0.5300883480580096,58.00966827804634
0,0,38,0.46007667944657443,58.00966827804634
0,0,39,0.720120020003334,58.00966827804634
0,0,40,0.4300716786131022,58.00966827804634
0,0,41,0.6501083513918987,58.00966827804634
0,0,42,0.8401400233372229,58.00966827804634
0,0,43,0.8301383563927321,58.00966827804634
0,0,44,0.46007667944657443,57.21953658943158
0,0,45,0.4500750125020837,58.00966827804634
0,0,46,0.38006334389064844,58.00966827804634
0,0,47,0.5400900150025004,58.00966827804634
0,0,48,0.5600933488914819,58.00966827804634
0,0,49,0.4500750125020837,58.00966827804634
