segment,memory,trial,reaction_time,retention_time
0,0,0,1.0410410410410411,1.5315315315315314
0,0,1,0.960960960960961,1.6716716716716717
0,0,2,1.1611611611611612,2.2922922922922924
0,0,3,1.021021021021021,1.021021021021021
0,0,4,1.0910910910910911,1.6816816816816818
0,0,5,0.9109109109109109,2.7827827827827827
0,0,6,0.7407407407407407,2.9029029029029028
0,0,7,1.001001001001001,3.983983983983984
0,0,8,1.1311311311311312,3.2932932932932935
0,0,9,1.4914914914914914,4.944944944944945
0,0,10,1.2012012012012012,2.8028028028028027
0,0,11,1.1311311311311312,1.7817817817817818
0,0,12,1.6116116116116117,2.1521521521521523
0,0,13,1.0810810810810811,1.7117117117117118
0,0,14,0.8708708708708709,3.3233233233233235
0,0,15,0.980980980980981,2.4024024024024024
0,0,16,0.960960960960961,3.3533533533533535
0,0,17,1.3313313313313313,1.6316316316316317
0,0,18,0.7607607607607607,2.5825825825825826
0,0,19,1.031031031031031,2.2522522522522523
0,0,20,0.7907907907907907,2.5725725725725725
0,0,21,1.1411411411411412,2.8828828828828827
0,0,22,1.4214214214214214,1.8918918918918919
0,0,23,0.6606606606606606,2.4324324324324325
0,0,24,1.3313313313313313,2.1921921921921923
0,0,25,1.0610610610610611,2.4324324324324325
0,0,26,1.0610610610610611,2.052052052052052
0,0,27,0.990990990990991,2.052052052052052
0,0,28,1.1911911911911912,2.1821821821821823
0,0,29,0.7407407407407407,3.123123123123123
0,0,30,0.8208208208208209,3.4934934934934936
0,0,31,1.0410410410410411,2.3623623623623624
0,0,32,1.2312312312312312,3.7737737737737738
0,0,33,0.7907907907907907,1.921921921921922
0,0,34,1.1711711711711712,2.1821821821821823
0,0,35,1.0710710710710711,2.5725725725725725
0,0,36,1.2912912912912913,2.1621621621621623
0,0,37,1.4714714714714714,2.042042042042042
0,0,38,1.1511511511511512,2.5325325325325325
0,0,39,1.2812812812812813,2.3423423423423424
0,0,40,1.3013013013013013,2.1421421421421423
0,0,41,1.7117117117117118,1.941941941941942
0,0,42,1.2612612612612613,2.7927927927927927
0,0,43,1.4314314314314314,2.6826826826826826
0,0,44,0.9209209209209209,2.7527527527527527
0,0,45,1.1311311311311312,3.2532532532532534
0,0,46,1.0510510510510511,3.6736736736736737
0,0,47,0.970970970970971,4.454454454454455
0,0,48,1.4414414414414414,1.6516516516516517
0,0,49,1.3913913913913913,2.6126126126126126
