segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,5.6509418236372735
0,0,1,0.5700950158359727,6.7511251875312555
0,0,2,0.7601266877812969,8.741456909484915
0,0,3,0.5800966827804634,7.911318553092182
0,0,4,0.5900983497249542,5.640940156692782
0,0,5,0.48008001333555594,8.5414235705951
0,0,6,0.5100850141690282,7.301216869478247
0,0,7,0.42007001166861146,5.950991831971995
0,0,8,0.4700783463910652,5.660943490581764
0,0,9,0.520086681113519,10.481746957826305
0,0,10,0.5500916819469912,5.190865144190699
0,0,11,0.5300883480580096,7.801300216702784
0,0,12,0.5100850141690282,5.900983497249542
0,0,13,0.6001000166694449,6.331055175862644
0,0,14,0.31005167527921323,7.851308551425237
0,0,15,0.5500916819469912,9.581596932822137
0,0,16,0.9201533588931489,5.080846807801301
0,0,17,0.5900983497249542,6.771128521420237
0,0,18,0.5300883480580096,7.761293548924821
0,0,19,0.5700950158359727,9.231538589764961
0,0,20,0.42007001166861146,8.741456909484915
0,0,21,0.5300883480580096,8.081346891148526
0,0,22,0.6901150191698616,7.141190198366394
0,0,23,0.42007001166861146,5.34089014835806
0,0,24,0.4700783463910652,5.130855142523754
0,0,25,0.7801300216702785,5.620936822803801
0,0,26,0.4500750125020837,6.8111351891982
0,0,27,0.5300883480580096,6.671111851975329
0,0,28,0.5700950158359727,4.990831805300884
0,0,29,0.5100850141690282,5.850975162527088
0,0,30,0.4400733455575929,6.931155192532089
0,0,31,0.5900983497249542,7.451241873645608
0,0,32,0.8201366894482414,10.001666944490749
0,0,33,0.5100850141690282,5.270878479746624
0,0,34,0.4300716786131022,5.790965160860144
0,0,35,0.6401066844474079,10.311718619769962
0,0,36,0.5700950158359727,6.431071845307551
0,0,37,0.8701450241706952,11.071845307551259
0,0,38,0.6301050175029171,7.111185197532922
0,0,39,0.4500750125020837,8.071345224204034
0,0,40,0.5700950158359727,7.511251875312553
0,0,41,0.4300716786131022,7.6112685447574595
0,0,42,0.720120020003334,7.241206867811302
0,0,43,0.6401066844474079,6.561093515585931
0,0,44,0.6001000166694449,3.950658443073846
0,0,45,0.3700616769461577,9.571595265877647
0,0,46,0.6701116852808802,6.581096849474913
0,0,47,0.7701283547257877,8.161360226704451
0,0,48,0.48008001333555594,7.641273545590932
0,0,49,0.5500916819469912,5.820970161693616
