segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,3.4934934934934936
0,0,1,0.47047047047047047,4.684684684684685
0,0,2,0.6406406406406406,2.2922922922922924
0,0,3,0.5105105105105106,3.3433433433433435
0,0,4,0.6106106106106106,3.033033033033033
0,0,5,0.4904904904904905,3.853853853853854
0,0,6,0.43043043043043044,3.043043043043043
0,0,7,0.8008008008008007,3.6036036036036037
0,0,8,0.5605605605605606,3.5335335335335336
0,0,9,0.5705705705705706,4.004004004004004
0,0,10,0.5705705705705706,3.983983983983984
0,0,11,0.6306306306306306,4.104104104104104
0,0,12,0.6406406406406406,3.6836836836836837
0,0,13,0.6106106106106106,4.2842842842842845
0,0,14,0.5505505505505506,3.2932932932932935
0,0,15,0.4804804804804805,2.8428428428428427
0,0,16,0.6706706706706707,4.934934934934935
0,0,17,0.6506506506506506,3.793793793793794
0,0,18,0.6206206206206206,2.4024024024024024
0,0,19,0.5705705705705706,4.004004004004004
0,0,20,0.5705705705705706,3.4034034034034035
0,0,21,0.6406406406406406,7.027027027027027
0,0,22,0.6006006006006006,3.6636636636636637
0,0,23,0.6006006006006006,4.074074074074074
0,0,24,0.7807807807807807,2.8528528528528527
0,0,25,0.6106106106106106,2.7427427427427427
0,0,26,0.7707707707707707,3.5535535535535536
0,0,27,0.39039039039039036,3.2232232232232234
0,0,28,0.5305305305305306,4.804804804804805
0,0,29,0.7407407407407407,2.7727727727727727
0,0,30,0.5105105105105106,3.7337337337337337
0,0,31,0.7007007007007007,2.3223223223223224
0,0,32,0.6806806806806807,5.195195195195195
0,0,33,0.5605605605605606,3.5735735735735736
0,0,34,0.8008008008008007,2.8628628628628627
0,0,35,0.5405405405405406,7.077077077077077
0,0,36,0.5805805805805806,3.5335335335335336
0,0,37,0.5405405405405406,2.3923923923923924
0,0,38,0.6206206206206206,3.6936936936936937
0,0,39,0.5305305305305306,4.024024024024024
0,0,40,0.6106106106106106,3.7137137137137137
0,0,41,0.5805805805805806,2.8728728728728727
0,0,42,0.6206206206206206,4.484484484484485
0,0,43,0.41041041041041043,6.096096096096096
0,0,44,0.8108108108108109,4.074074074074074
0,0,45,0.8208208208208209,4.014014014014014
0,0,46,0.5405405405405406,5.265265265265265
0,0,47,0.5905905905905906,3.053053053053053
0,0,48,0.5505505505505506,4.1741741741741745
0,0,49,0.8008008008008007,3.7637637637637638
