segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,6.526526526526527
0,0,1,0.21021021021021022,7.5775775775775776
0,0,2,0.24024024024024024,3.843843843843844
0,0,3,0.22022022022022023,4.494494494494495
0,0,4,0.22022022022022023,7.187187187187187
0,0,5,0.19019019019019018,6.016016016016016
0,0,6,0.24024024024024024,4.1641641641641645
0,0,7,0.2602602602602603,5.255255255255255
0,0,8,0.20020020020020018,6.026026026026026
0,0,9,0.20020020020020018,4.704704704704705
0,0,10,0.19019019019019018,6.786786786786787
0,0,11,0.24024024024024024,6.446446446446447
0,0,12,0.23023023023023023,7.607607607607608
0,0,13,0.3003003003003003,4.594594594594595
0,0,14,0.22022022022022023,4.924924924924925
0,0,15,0.2702702702702703,5.165165165165165
0,0,16,0.22022022022022023,5.605605605605605
0,0,17,0.23023023023023023,5.135135135135135
0,0,18,0.3203203203203203,5.325325325325325
0,0,19,0.2802802802802803,8.008008008008009
0,0,20,0.2602602602602603,7.137137137137137
0,0,21,0.24024024024024024,5.445445445445445
0,0,22,0.3103103103103103,5.555555555555555
0,0,23,0.19019019019019018,6.276276276276276
0,0,24,0.24024024024024024,4.624624624624625
0,0,25,0.21021021021021022,5.205205205205205
0,0,26,0.3003003003003003,6.346346346346346
0,0,27,0.19019019019019018,5.475475475475475
0,0,28,0.22022022022022023,5.155155155155155
0,0,29,0.22022022022022023,7.087087087087087
0,0,30,0.19019019019019018,5.445445445445445
0,0,31,0.2502502502502503,8.008008008008009
0,0,32,0.2502502502502503,7.037037037037037
0,0,33,0.3003003003003003,5.7857857857857855
0,0,34,0.2702702702702703,5.885885885885886
0,0,35,0.2602602602602603,7.627627627627628
0,0,36,0.2702702702702703,5.105105105105105
0,0,37,0.23023023023023023,5.965965965965966
0,0,38,0.22022022022022023,3.7037037037037037
0,0,39,0.2602602602602603,4.884884884884885
0,0,40,0.2702702702702703,4.2642642642642645
0,0,41,0.2902902902902903,4.354354354354355
0,0,42,0.2702702702702703,5.655655655655655
0,0,43,0.2802802802802803,5.6956956956956954
0,0,44,0.20020020020020018,5.8358358358358355
0,0,45,0.2702702702702703,5.485485485485485
0,0,46,0.19019019019019018,5.7557557557557555
0,0,47,0.22022022022022023,7.827827827827828
0,0,48,0.23023023023023023,4.2242242242242245
0,0,49,0.19019019019019018,6.706706706706707
