segment,memory,trial,reaction_time,retention_time
0,0,0,0.720120020003334,7.681280213368895
0,0,1,0.5800966827804634,47.38789798299717
0,0,2,0.5100850141690282,25.854309051508586
0,0,3,0.5800966827804634,57.269544924154026
0,0,4,0.4300716786131022,46.04767461243541
0,0,5,0.6201033505584265,15.802633772295383
0,0,6,0.520086681113519,21.543590598433074
0,0,7,0.5700950158359727,35.605934322387064
0,0,8,0.5500916819469912,58.00966827804634
0,0,9,0.6001000166694449,13.422237039506586
0,0,10,0.4700783463910652,8.01133522253709
0,0,11,0.6701116852808802,58.00966827804634
0,0,12,0.6001000166694449,15.872645440906819
0,0,13,0.40006667777962995,12.532088681446908
0,0,14,0.360060010001667,12.16202700450075
0,0,15,0.5900983497249542,12.672112018669779
0,0,16,0.4700783463910652,43.447241206867815
0,0,17,0.5800966827804634,23.65394232372062
0,0,18,0.520086681113519,35.415902650441744
0,0,19,0.4400733455575929,33.23553925654276
0,0,20,0.5900983497249542,28.164694115685947
0,0,21,0.720120020003334,16.56276046007668
0,0,22,0.5400900150025004,15.452575429238207
0,0,23,0.6001000166694449,12.5420903483914
0,0,24,0.7401233538923154,58.00966827804634
0,0,25,0.8301383563927321,10.271711951992
0,0,26,0.5300883480580096,55.97932988831472
0,0,27,0.4300716786131022,58.00966827804634
0,0,28,0.42007001166861146,46.72778796466078
0,0,29,0.6101016836139357,24.534089014835807
0,0,30,0.5800966827804634,22.99383230538423
0,0,31,0.4400733455575929,58.00966827804634
0,0,32,0.6301050175029171,8.531421903650608
0,0,33,0.5400900150025004,14.752458743123855
0,0,34,0.5100850141690282,39.056509418236374
0,0,35,0.5900983497249542,22.963827304550758
0,0,36,0.6201033505584265,20.263377229538257
0,0,37,0.5300883480580096,28.974829138189698
0,0,38,0.7501250208368062,44.50741790298383
0,0,39,0.520086681113519,8.381396899483248
0,0,40,0.5100850141690282,23.203867311218538
0,0,41,0.4700783463910652,48.29804967494582
0,0,42,0.3700616769461577,58.00966827804634
0,0,43,0.5700950158359727,16.752792132022005
0,0,44,0.48008001333555594,19.65327554592432
0,0,45,0.7001166861143524,58.00966827804634
0,0,46,0.5700950158359727,15.012502083680614
0,0,47,0.4300716786131022,58.00966827804634
0,0,48,0.8001333555592599,24.17402900483414
0,0,49,0.49008168028004667,35.085847641273546
