segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,5.160860143357226
0,0,1,0.7901316886147691,4.40073345557593
0,0,2,0.8301383563927321,3.690615102517086
0,0,3,0.6201033505584265,7.301216869478247
0,0,4,0.48008001333555594,5.040840140023337
0,0,5,0.5400900150025004,8.27137856309385
0,0,6,0.7601266877812969,4.800800133355559
0,0,7,0.5400900150025004,3.810635105850975
0,0,8,0.38006334389064844,5.090848474745791
0,0,9,0.5800966827804634,9.981663610601768
0,0,10,0.6401066844474079,6.441073512252042
0,0,11,0.8001333555592599,4.840806801133523
0,0,12,0.8701450241706952,10.96182697116186
0,0,13,0.6401066844474079,7.381230205034172
0,0,14,0.5500916819469912,5.410901816969495
0,0,15,0.3400566761126855,6.921153525587598
0,0,16,0.5800966827804634,4.27071178529755
0,0,17,0.8501416902817136,4.260710118353059
0,0,18,0.6301050175029171,3.1105184197366227
0,0,19,0.5700950158359727,8.221370228371395
0,0,20,0.3900650108351392,6.711118519753293
0,0,21,0.2900483413902317,5.250875145857643
0,0,22,0.5300883480580096,4.260710118353059
0,0,23,0.3400566761126855,11.311885314219037
0,0,24,0.38006334389064844,9.191531921986998
0,0,25,0.5900983497249542,10.41173528921487
0,0,26,0.5600933488914819,6.651108518086348
0,0,27,0.5500916819469912,5.690948491415236
0,0,28,0.4300716786131022,5.050841806967828
0,0,29,0.38006334389064844,5.7409568261376895
0,0,30,0.4700783463910652,6.251041840306718
0,0,31,0.40006667777962995,4.100683447241207
0,0,32,0.6101016836139357,5.550925154192366
0,0,33,0.5900983497249542,6.191031838639773
0,0,34,0.4100683447241207,7.471245207534589
0,0,35,0.5500916819469912,5.100850141690282
0,0,36,0.42007001166861146,4.380730121686948
0,0,37,0.5900983497249542,12.29204867477913
0,0,38,0.4700783463910652,5.0308384730788465
0,0,39,0.4400733455575929,5.690948491415236
0,0,40,0.7301216869478246,7.74129021503584
0,0,41,0.6601100183363894,11.711951991998667
0,0,42,0.49008168028004667,8.241373562260376
0,0,43,0.4300716786131022,8.851475245874314
0,0,44,1.1301883647274547,1.2602100350058343
0,0,45,0.8001333555592599,4.960826804467412
0,0,46,1.4702450408401402,0.5100850141690282
0,0,47,0.6001000166694449,4.5407567927988
0,0,48,0.30005000833472245,6.101016836139356
0,0,49,0.48008001333555594,5.140856809468245
