segment,memory,trial,reaction_time,retention_time
0,0,0,1.1411411411411412,1.0410410410410411
0,0,1,1.1311311311311312,1.1811811811811812
0,0,2,1.4114114114114114,0.7407407407407407
0,0,3,1.4014014014014013,1.1611611611611612
0,0,4,1.921921921921922,0.6706706706706707
0,0,5,1.1711711711711712,0.960960960960961
0,0,6,1.2912912912912913,0.7107107107107107
0,0,7,0.8008008008008007,1.1811811811811812
0,0,8,1.2912912912912913,0.7707707707707707
0,0,9,1.1011011011011012,0.5205205205205206
0,0,10,1.2512512512512513,1.2112112112112112
0,0,11,1.001001001001001,0.980980980980981
0,0,12,1.1811811811811812,0.960960960960961
0,0,13,1.2712712712712713,0.990990990990991
0,0,14,1.1111111111111112,0.6606606606606606
0,0,15,1.3213213213213213,0.40040040040040037
0,0,16,1.3613613613613613,1.1311311311311312
0,0,17,1.6316316316316317,0.8008008008008007
0,0,18,0.9309309309309309,0.9409409409409409
0,0,19,1.3113113113113113,1.021021021021021
0,0,20,1.1211211211211212,0.9309309309309309
0,0,21,1.2012012012012012,1.3313313313313313
0,0,22,1.6616616616616617,0.5605605605605606
0,0,23,0.8808808808808809,1.6216216216216217
0,0,24,1.4014014014014013,1.1711711711711712
0,0,25,1.0510510510510511,0.7607607607607607
0,0,26,1.1811811811811812,0.8108108108108109
0,0,27,1.6016016016016015,0.8208208208208209
0,0,28,1.3713713713713713,0.7407407407407407
0,0,29,1.2512512512512513,1.7117117117117118
0,0,30,1.4714714714714714,1.011011011011011
0,0,31,1.2412412412412412,1.011011011011011
0,0,32,0.990990990990991,1.4714714714714714
0,0,33,0.970970970970971,1.6916916916916918
0,0,34,1.021021021021021,1.6516516516516517
0,0,35,1.1211211211211212,1.0810810810810811
0,0,36,1.0710710710710711,0.8408408408408409
0,0,37,1.1611611611611612,0.8908908908908909
0,0,38,1.011011011011011,0.9009009009009009
0,0,39,1.3413413413413413,1.2012012012012012
0,0,40,1.0910910910910911,0.990990990990991
0,0,41,0.980980980980981,1.2012012012012012
0,0,42,1.2812812812812813,1.4214214214214214
0,0,43,1.1111111111111112,1.1911911911911912
0,0,44,1.1511511511511512,0.7407407407407407
0,0,45,1.1911911911911912,0.5005005005005005
0,0,46,1.5915915915915915,0.37037037037037035
0,0,47,1.1511511511511512,0.950950950950951
0,0,48,1.021021021021021,0.8108108108108109
0,0,49,1.2312312312312312,0.960960960960961
