segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,4.2342342342342345
0,0,1,0.2702702702702703,4.664664664664665
0,0,2,0.2702702702702703,4.014014014014014
0,0,3,0.20020020020020018,4.454454454454455
0,0,4,0.2602602602602603,3.4434434434434436
0,0,5,0.2702702702702703,5.255255255255255
0,0,6,0.23023023023023023,4.354354354354355
0,0,7,0.2702702702702703,5.195195195195195
0,0,8,0.3303303303303303,4.834834834834835
0,0,9,0.24024024024024024,3.833833833833834
0,0,10,0.21021021021021022,3.3633633633633635
0,0,11,0.3103103103103103,3.993993993993994
0,0,12,0.19019019019019018,4.454454454454455
0,0,13,0.24024024024024024,4.2542542542542545
0,0,14,0.21021021021021022,4.604604604604605
0,0,15,0.2902902902902903,3.6536536536536537
0,0,16,0.22022022022022023,5.635635635635635
0,0,17,0.2602602602602603,3.883883883883884
0,0,18,0.2702702702702703,3.7137137137137137
0,0,19,0.2802802802802803,6.116116116116116
0,0,20,0.2802802802802803,4.504504504504505
0,0,21,0.22022022022022023,5.065065065065065
0,0,22,0.2902902902902903,6.686686686686687
0,0,23,0.16016016016016016,5.915915915915916
0,0,24,0.22022022022022023,4.544544544544545
0,0,25,0.16016016016016016,4.384384384384385
0,0,26,0.23023023023023023,5.305305305305305
0,0,27,0.2902902902902903,3.963963963963964
0,0,28,0.2502502502502503,4.594594594594595
0,0,29,0.21021021021021022,4.1841841841841845
0,0,30,0.3203203203203203,6.216216216216216
0,0,31,0.3303303303303303,3.6636636636636637
0,0,32,0.2802802802802803,4.454454454454455
0,0,33,0.2502502502502503,4.694694694694695
0,0,34,0.2802802802802803,4.334334334334335
0,0,35,0.22022022022022023,4.654654654654655
0,0,36,0.24024024024024024,5.7157157157157155
0,0,37,0.2502502502502503,5.595595595595595
0,0,38,0.19019019019019018,4.454454454454455
0,0,39,0.21021021021021022,6.256256256256256
0,0,40,0.2602602602602603,4.1441441441441444
0,0,41,0.2802802802802803,4.664664664664665
0,0,42,0.18018018018018017,4.914914914914915
0,0,43,0.2702702702702703,7.4274274274274275
0,0,44,0.22022022022022023,7.017017017017017
0,0,45,0.3303303303303303,5.065065065065065
0,0,46,0.23023023023023023,4.3043043043043046
0,0,47,0.2902902902902903,4.654654654654655
0,0,48,0.2702702702702703,3.833833833833834
0,0,49,0.21021021021021022,5.625625625625625
