segment,memory,trial,reaction_time,retention_time
0,0,0,0.9009009009009009,1.6616616616616617
0,0,1,0.6606606606606606,1.6916916916916918
0,0,2,0.7207207207207207,0.9009009009009009
0,0,3,0.6506506506506506,1.7717717717717718
0,0,4,0.8908908908908909,1.3413413413413413
0,0,5,0.8308308308308309,1.6216216216216217
0,0,6,0.6906906906906907,1.2612612612612613
0,0,7,0.6906906906906907,1.1211211211211212
0,0,8,0.7007007007007007,1.5615615615615615
0,0,9,0.46046046046046046,2.3223223223223224
0,0,10,0.6306306306306306,1.4114114114114114
0,0,11,0.5005005005005005,1.7617617617617618
0,0,12,0.7607607607607607,1.1111111111111112
0,0,13,0.8008008008008007,1.2112112112112112
0,0,14,0.7307307307307307,1.4814814814814814
0,0,15,0.37037037037037035,1.7717717717717718
0,0,16,0.7807807807807807,1.7717717717717718
0,0,17,0.5705705705705706,1.5315315315315314
0,0,18,0.5605605605605606,1.1711711711711712
0,0,19,0.7707707707707707,1.4414414414414414
0,0,20,0.8108108108108109,1.6616616616616617
0,0,21,0.6206206206206206,1.2812812812812813
0,0,22,0.7607607607607607,1.5915915915915915
0,0,23,0.7407407407407407,1.6116116116116117
0,0,24,0.6606606606606606,1.5115115115115114
0,0,25,0.45045045045045046,1.2912912912912913
0,0,26,0.5605605605605606,0.8608608608608609
0,0,27,0.5005005005005005,1.7517517517517518
0,0,28,0.5805805805805806,1.3513513513513513
0,0,29,0.5805805805805806,2.2022022022022023
0,0,30,0.6106106106106106,1.7017017017017018
0,0,31,0.8008008008008007,1.6916916916916918
0,0,32,0.9009009009009009,1.3413413413413413
0,0,33,0.7507507507507507,1.3813813813813813
0,0,34,0.7207207207207207,1.4714714714714714
0,0,35,0.6306306306306306,2.042042042042042
0,0,36,0.6406406406406406,1.4214214214214214
0,0,37,0.8408408408408409,1.7617617617617618
0,0,38,0.8208208208208209,1.3413413413413413
0,0,39,0.7007007007007007,1.2612612612612613
0,0,40,0.6206206206206206,1.6916916916916918
0,0,41,0.6406406406406406,1.7317317317317318
0,0,42,0.6106106106106106,1.6716716716716717
0,0,43,0.6106106106106106,1.3513513513513513
0,0,44,0.7107107107107107,1.7817817817817818
0,0,45,0.5205205205205206,1.4814814814814814
0,0,46,0.6606606606606606,1.3213213213213213
0,0,47,0.5705705705705706,1.5815815815815815
0,0,48,0.6606606606606606,1.4514514514514514
0,0,49,0.7807807807807807,1.8118118118118118
