segment,memory,trial,reaction_time,retention_time
0,0,0,1.6016016016016015,1.1311311311311312
0,0,1,1.4414414414414414,0.6706706706706707
0,0,2,1.2412412412412412,0.8808808808808809
0,0,3,1.5215215215215214,1.0810810810810811
0,0,4,1.6116116116116117,0.6406406406406406
0,0,5,1.0810810810810811,0.7907907907907907
0,0,6,1.1411411411411412,0.7307307307307307
0,0,7,0.9109109109109109,0.6706706706706707
0,0,8,1.2412412412412412,0.8408408408408409
0,0,9,1.031031031031031,0.9109109109109109
0,0,10,1.4014014014014013,0.9009009009009009
0,0,11,1.5715715715715715,0.7607607607607607
0,0,12,0.7807807807807807,1.0910910910910911
0,0,13,1.021021021021021,0.9309309309309309
0,0,14,1.1211211211211212,1.4114114114114114
0,0,15,1.4014014014014013,0.7207207207207207
0,0,16,1.3813813813813813,0.8408408408408409
0,0,17,1.1411411411411412,0.7107107107107107
0,0,18,1.2212212212212212,0.8208208208208209
0,0,19,1.4414414414414414,0.8008008008008007
0,0,20,1.3013013013013013,0.6606606606606606
0,0,21,1.3013013013013013,0.8308308308308309
0,0,22,0.9309309309309309,0.6206206206206206
0,0,23,1.4114114114114114,1.3013013013013013
0,0,24,0.8708708708708709,1.3713713713713713
0,0,25,1.2212212212212212,1.0410410410410411
0,0,26,0.980980980980981,1.1111111111111112
0,0,27,1.3113113113113113,0.6506506506506506
0,0,28,1.001001001001001,1.5615615615615615
0,0,29,1.031031031031031,1.1611611611611612
0,0,30,1.2912912912912913,0.8008008008008007
0,0,31,1.3913913913913913,0.9309309309309309
0,0,32,1.1211211211211212,0.960960960960961
0,0,33,1.2312312312312312,0.6006006006006006
0,0,34,1.3313313313313313,1.0910910910910911
0,0,35,1.1311311311311312,1.2112112112112112
0,0,36,1.0510510510510511,1.3713713713713713
0,0,37,1.3013013013013013,1.1711711711711712
0,0,38,1.5115115115115114,1.2412412412412412
0,0,39,1.3613613613613613,0.5505505505505506
0,0,40,1.6416416416416417,0.8008008008008007
0,0,41,0.9109109109109109,1.5015015015015014
0,0,42,0.9309309309309309,1.4814814814814814
0,0,43,0.8608608608608609,1.0710710710710711
0,0,44,0.990990990990991,1.2712712712712713
0,0,45,1.2912912912912913,1.0710710710710711
0,0,46,1.3513513513513513,1.1911911911911912
0,0,47,1.1811811811811812,1.1111111111111112
0,0,48,1.1411411411411412,1.6116116116116117
0,0,49,1.4014014014014013,0.8608608608608609
