segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,4.600766794465745
0,0,1,0.6001000166694449,4.8808134689114855
0,0,2,0.7701283547257877,4.150691781963661
0,0,3,0.6501083513918987,6.191031838639773
0,0,4,0.7001166861143524,5.260876812802134
0,0,5,0.5700950158359727,4.120686781130188
0,0,6,0.6101016836139357,2.7704617436239376
0,0,7,0.5800966827804634,3.990665110851809
0,0,8,0.7101183530588432,3.4405734289048175
0,0,9,0.7501250208368062,4.27071178529755
0,0,10,0.5500916819469912,6.641106851141857
0,0,11,0.680113352225371,3.6506084347391234
0,0,12,0.9001500250041674,4.320720120020003
0,0,13,0.6501083513918987,4.030671778629772
0,0,14,0.6301050175029171,5.350891815302551
0,0,15,0.7601266877812969,5.430905150858477
0,0,16,0.680113352225371,5.540923487247875
0,0,17,0.6601100183363894,5.380896816136023
0,0,18,0.7401233538923154,4.310718453075513
0,0,19,0.6401066844474079,5.790965160860144
0,0,20,0.6901150191698616,3.420570095015836
0,0,21,0.520086681113519,6.171028504750792
0,0,22,0.5500916819469912,4.9408234705784295
0,0,23,0.6301050175029171,3.900650108351392
0,0,24,0.6001000166694449,3.970661776962827
0,0,25,0.8601433572262044,3.0905150858476413
0,0,26,0.520086681113519,4.6107684614102356
0,0,27,0.7401233538923154,5.990998499749958
0,0,28,0.6101016836139357,3.6006001000166696
0,0,29,0.6301050175029171,5.440906817802968
0,0,30,0.7701283547257877,5.720953492248708
0,0,31,0.5700950158359727,8.631438573095517
0,0,32,0.5000833472245374,5.780963493915653
0,0,33,0.5900983497249542,4.840806801133523
0,0,34,0.6401066844474079,3.5205867644607434
0,0,35,0.6501083513918987,4.180696782797133
0,0,36,0.6101016836139357,6.381063510585098
0,0,37,0.7001166861143524,3.150525087514586
0,0,38,0.7001166861143524,4.01066844474079
0,0,39,0.6001000166694449,4.330721786964494
0,0,40,0.6001000166694449,2.820470078346391
0,0,41,0.4700783463910652,5.840973495582597
0,0,42,0.6101016836139357,5.120853475579263
0,0,43,0.48008001333555594,5.700950158359727
0,0,44,0.48008001333555594,4.820803467244541
0,0,45,0.5900983497249542,3.5105850975162527
0,0,46,0.6101016836139357,4.930821803633939
0,0,47,0.7801300216702785,3.2505417569594934
0,0,48,0.6401066844474079,7.7312885480913485
0,0,49,0.6301050175029171,3.8006334389064844
