segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,3.2432432432432434
0,0,1,0.6806806806806807,5.195195195195195
0,0,2,0.7307307307307307,4.424424424424425
0,0,3,0.5905905905905906,2.7727727727727727
0,0,4,0.6806806806806807,5.225225225225225
0,0,5,0.5705705705705706,4.574574574574575
0,0,6,0.6806806806806807,7.797797797797798
0,0,7,0.6306306306306306,6.186186186186186
0,0,8,0.6206206206206206,3.853853853853854
0,0,9,0.5905905905905906,4.1541541541541545
0,0,10,0.7207207207207207,4.554554554554555
0,0,11,0.7207207207207207,6.296296296296296
0,0,12,0.8108108108108109,3.823823823823824
0,0,13,0.7007007007007007,5.235235235235235
0,0,14,0.4904904904904905,3.793793793793794
0,0,15,0.6906906906906907,4.3043043043043046
0,0,16,0.6006006006006006,5.665665665665665
0,0,17,0.7407407407407407,5.915915915915916
0,0,18,0.7007007007007007,4.774774774774775
0,0,19,0.6806806806806807,3.123123123123123
0,0,20,0.7207207207207207,4.454454454454455
0,0,21,0.6206206206206206,4.594594594594595
0,0,22,0.6206206206206206,4.384384384384385
0,0,23,0.7407407407407407,7.787787787787788
0,0,24,0.4904904904904905,4.804804804804805
0,0,25,0.5005005005005005,3.6336336336336337
0,0,26,0.5105105105105106,3.7037037037037037
0,0,27,0.6706706706706707,7.5475475475475475
0,0,28,0.5205205205205206,5.8058058058058055
0,0,29,0.5305305305305306,4.424424424424425
0,0,30,0.6406406406406406,3.2932932932932935
0,0,31,0.6306306306306306,6.306306306306306
0,0,32,0.6206206206206206,4.714714714714715
0,0,33,0.5105105105105106,3.3733733733733735
0,0,34,0.47047047047047047,6.836836836836837
0,0,35,0.5505505505505506,4.444444444444445
0,0,36,0.7207207207207207,3.7437437437437437
0,0,37,0.6306306306306306,3.023023023023023
0,0,38,0.6706706706706707,3.6536536536536537
0,0,39,0.6406406406406406,4.424424424424425
0,0,40,0.6406406406406406,3.4934934934934936
0,0,41,0.7407407407407407,4.404404404404405
0,0,42,0.5305305305305306,3.2732732732732734
0,0,43,0.4804804804804805,3.2232232232232234
0,0,44,0.6606606606606606,4.644644644644645
0,0,45,0.6206206206206206,5.625625625625625
0,0,46,0.47047047047047047,4.754754754754755
0,0,47,0.7607607607607607,2.972972972972973
0,0,48,0.46046046046046046,4.704704704704705
0,0,49,0.6906906906906907,4.774774774774775
